match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2017-09-05,Macau,India,0,2,13.0,86.0,-262.0,0.65,0,0,0.4,2.6,1.3,2.8,2.0,7.0,8.0,2.0,2024-06-14,40934,2
2017-09-05,Malaysia,Hong Kong,1,1,-91.0,21.0,-73.0,0.65,24,6,0.2,0.6,0.9,1.5,2.0,2.0,6.0,8.0,2024-06-14,40935,0
2017-09-05,Mali,Morocco,0,0,-50.0,5.0,-55.0,0.75,17,-18,1.0,1.8,1.2,1.5,3.0,10.0,9.0,3.0,2024-06-14,40936,0
2017-09-05,Mauritania,Niger,0,2,15.0,-30.0,112.0,0.3,6,-6,1.4,0.8,1.1,1.1,4.0,4.0,5.0,6.0,2024-06-14,40937,2
2017-09-05,Moldova,Wales,0,2,-419.0,141.0,-797.0,0.75,3,-4,0.4,1.4,0.7,1.7,4.0,4.0,11.0,3.0,2024-06-14,40938,2
2017-09-05,Nepal,Tajikistan,1,2,-342.0,18.0,-63.0,0.65,0,0,1.0,1.4,1.4,1.6,4.0,9.0,8.0,7.0,2024-06-14,40939,2
2017-09-05,North Korea,Lebanon,2,2,157.0,-4.0,6.0,0.65,4,-3,1.2,1.8,1.8,1.5,7.0,6.0,9.0,3.0,2024-06-14,40940,0
2017-09-05,North Macedonia,Albania,1,1,-178.0,1.0,-77.0,0.75,9,5,2.0,1.2,1.0,1.3,8.0,7.0,2.0,6.0,2024-06-14,40941,0
2017-09-05,Oman,Maldives,5,0,512.0,-21.0,60.0,0.65,7,16,2.0,1.4,1.5,1.3,21.0,8.0,3.0,6.0,2024-06-14,40942,1
2017-09-05,Philippines,Yemen,2,2,18.0,-20.0,57.0,0.65,2,1,1.4,2.0,1.2,1.3,9.0,6.0,13.0,2.0,2024-06-14,40943,0
2017-09-05,Paraguay,Uruguay,1,2,-212.0,24.0,-281.0,0.75,73,-19,0.6,0.2,0.9,1.1,4.0,3.0,11.0,12.0,2024-06-14,40944,2
2017-09-05,Liechtenstein,Spain,0,8,-800.0,179.0,-1058.0,0.75,7,-31,0.2,2.6,0.1,2.4,1.0,13.0,15.0,4.0,2024-06-14,40945,2
2017-09-05,Qatar,China,1,2,54.0,1.0,-14.0,0.75,18,-7,2.0,2.0,1.2,1.2,9.0,12.0,8.0,4.0,2024-06-14,40946,2
2017-09-05,Republic of Ireland,Serbia,0,1,13.0,-14.0,103.0,0.75,6,-1,1.0,1.6,1.6,1.6,6.0,7.0,7.0,4.0,2024-06-14,40947,2
2017-09-05,Saudi Arabia,Japan,1,0,-176.0,15.0,-95.0,0.75,12,-11,1.8,2.2,1.9,2.4,14.0,10.0,7.0,2.0,2024-06-14,40948,1
2017-09-05,Singapore,Turkmenistan,1,1,-145.0,31.0,-84.0,0.65,1,2,0.4,0.0,0.6,0.9,3.0,2.0,11.0,9.0,2024-06-14,40949,0
2017-09-05,Solomon Islands,New Zealand,2,2,-415.0,32.0,-96.0,0.75,11,-33,1.4,0.6,1.0,1.3,7.0,7.0,11.0,10.0,2024-06-14,40950,0
2017-09-05,South Africa,Cape Verde,1,2,183.0,-4.0,6.0,0.75,4,1,1.2,1.2,1.5,1.2,5.0,4.0,5.0,6.0,2024-06-14,40951,2
2017-09-05,Uzbekistan,South Korea,0,0,-122.0,15.0,-95.0,0.75,14,-16,1.2,1.0,1.3,1.5,3.0,3.0,4.0,4.0,2024-06-14,40952,0
2017-09-05,Panama,Trinidad and Tobago,3,0,200.0,-23.0,193.0,0.75,18,-9,1.4,0.0,1.3,0.6,6.0,4.0,4.0,11.0,2024-06-14,40953,1
2017-09-05,Kosovo,Finland,0,1,-147.0,70.0,-203.0,0.75,1,0,0.0,1.0,0.8,0.9,2.0,4.0,12.0,6.0,2024-06-14,40954,2
2017-09-05,Turkey,Croatia,1,0,-101.0,17.0,-228.0,0.75,8,-5,2.0,1.8,1.6,2.0,9.0,4.0,4.0,5.0,2024-06-14,40955,1
2017-09-05,Ivory Coast,Gabon,1,2,263.0,-34.0,255.0,0.75,16,18,1.0,0.6,1.3,0.8,7.0,3.0,10.0,7.0,2024-06-14,40956,2
2017-09-05,Algeria,Zambia,0,1,190.0,-48.0,332.0,0.75,13,5,1.4,2.0,1.5,1.6,7.0,10.0,8.0,7.0,2024-06-14,40957,2
2017-09-05,Argentina,Venezuela,1,1,362.0,-66.0,878.0,0.75,22,67,2.0,0.8,1.5,0.8,8.0,5.0,2.0,7.0,2024-06-14,40958,0
2017-09-05,Australia,Thailand,2,1,289.0,-85.0,448.0,0.75,4,6,0.4,1.0,1.1,1.1,4.0,5.0,11.0,5.0,2024-06-14,40959,1
2017-09-05,Austria,Georgia,1,1,213.0,-75.0,433.0,0.75,1,1,1.2,1.6,1.0,1.1,4.0,12.0,3.0,6.0,2024-06-14,40960,0
2017-09-05,Jordan,Afghanistan,4,1,363.0,-48.0,139.0,0.65,1,5,1.2,1.4,1.4,1.1,7.0,5.0,1.0,6.0,2024-06-14,40961,1
2017-09-05,Bhutan,Palestine,0,2,-729.0,72.0,-241.0,0.65,0,0,0.8,2.6,0.4,2.1,3.0,9.0,20.0,2.0,2024-06-14,40962,2
2017-09-05,Bolivia,Chile,1,0,-349.0,61.0,-718.0,0.75,42,-65,1.8,0.6,1.3,1.3,7.0,2.0,5.0,6.0,2024-06-14,40963,1
2017-09-05,Burkina Faso,Senegal,2,2,-165.0,16.0,-116.0,0.75,12,-4,1.2,1.8,1.4,1.8,8.0,6.0,9.0,1.0,2024-06-14,40964,0
2017-09-05,Cambodia,Vietnam,1,2,-479.0,42.0,-122.0,0.65,6,-28,0.6,0.8,0.6,1.7,5.0,5.0,19.0,6.0,2024-06-14,40965,2
2017-09-05,Colombia,Brazil,1,1,-158.0,7.0,-396.0,0.75,30,-47,2.2,2.4,1.6,2.7,9.0,13.0,2.0,2.0,2024-06-14,40966,0
2017-09-05,Bahrain,Taiwan,5,0,576.0,-4.0,6.0,0.65,0,0,1.2,1.4,1.2,1.0,3.0,7.0,4.0,9.0,2024-06-14,40967,1
2017-09-05,Costa Rica,Mexico,1,1,-57.0,7.0,-128.0,0.75,48,-46,2.0,2.0,1.8,1.9,7.0,4.0,3.0,1.0,2024-06-14,40968,0
2017-09-05,DR Congo,Tunisia,2,2,-14.0,-6.0,46.0,0.75,12,-11,1.2,1.2,1.6,1.5,8.0,3.0,7.0,5.0,2024-06-14,40969,0
2017-09-05,Ecuador,Peru,1,2,16.0,17.0,-232.0,0.75,46,-14,1.4,2.6,1.4,2.0,7.0,10.0,6.0,5.0,2024-06-14,40970,2
2017-09-05,Egypt,Uganda,1,0,172.0,-48.0,402.0,0.75,17,27,1.8,1.8,1.9,1.0,5.0,3.0,2.0,1.0,2024-06-14,40971,1
2017-09-05,Honduras,United States,1,1,-172.0,49.0,-410.0,0.75,24,-23,1.0,2.4,0.8,2.3,2.0,9.0,3.0,3.0,2024-06-14,40972,0
2017-09-05,Iceland,Ukraine,2,0,-4.0,-7.0,84.0,0.75,3,-1,1.8,1.8,1.8,1.7,4.0,6.0,3.0,3.0,2024-06-14,40973,1
2017-09-05,Iran,Syria,2,2,230.0,-56.0,470.0,0.75,23,21,2.6,1.8,2.3,1.7,6.0,9.0,1.0,6.0,2024-06-14,40974,0
2017-09-05,Iraq,United Arab Emirates,1,0,-112.0,28.0,-135.0,0.75,23,11,1.8,1.4,1.4,1.6,5.0,7.0,3.0,6.0,2024-06-14,40975,1
2017-09-05,Italy,Israel,1,0,316.0,-58.0,547.0,0.75,4,10,2.4,0.8,2.3,1.0,18.0,5.0,4.0,9.0,2024-06-14,40976,1
2017-09-05,Congo,Ghana,1,5,-156.0,31.0,-252.0,0.75,14,-17,0.2,1.0,0.5,1.4,3.0,8.0,9.0,5.0,2024-06-14,40977,2
2017-10-02,Macau,Laos,3,1,13.0,17.0,-54.0,0.3,1,3,0.2,1.4,1.2,1.7,1.0,9.0,9.0,12.0,2024-06-14,40978,1
2017-10-05,Taiwan,Mongolia,4,2,197.0,-4.0,6.0,0.3,1,2,0.8,1.2,1.0,1.3,5.0,11.0,13.0,7.0,2024-06-14,40979,1
2017-10-05,Syria,Australia,1,1,-165.0,25.0,-197.0,0.75,0,0,1.8,1.0,1.5,1.3,10.0,6.0,7.0,8.0,2024-06-14,40980,0
2017-10-05,Scotland,Slovakia,1,0,-82.0,24.0,-265.0,0.75,1,-3,2.2,2.0,1.5,1.6,9.0,7.0,3.0,4.0,2024-06-14,40981,1
2017-10-05,San Marino,Norway,0,8,-697.0,131.0,-462.0,0.75,3,-15,0.0,1.0,0.0,0.8,1.0,4.0,29.0,10.0,2024-06-14,40982,2
2017-10-05,Romania,Kazakhstan,3,1,275.0,-85.0,460.0,0.75,1,0,1.4,0.0,1.2,0.2,5.0,2.0,6.0,14.0,2024-06-14,40983,1
2017-10-05,Qatar,Singapore,3,1,463.0,-77.0,272.0,0.3,10,21,1.8,0.6,1.1,0.7,8.0,3.0,8.0,10.0,2024-06-14,40984,1
2017-10-05,Northern Ireland,Germany,1,3,-237.0,19.0,-661.0,0.75,16,-22,3.0,3.0,2.2,2.6,9.0,16.0,0.0,3.0,2024-06-14,40985,2
2017-10-05,Myanmar,Thailand,1,3,-364.0,14.0,-47.0,0.3,49,-23,1.8,1.0,1.5,0.8,8.0,6.0,6.0,5.0,2024-06-14,40986,2
2017-10-05,Venezuela,Uruguay,0,0,-231.0,52.0,-518.0,0.75,30,-38,0.8,0.8,0.8,1.1,4.0,4.0,6.0,9.0,2024-06-14,40987,0
2017-10-05,Malta,Lithuania,1,1,-249.0,71.0,-222.0,0.75,4,-3,0.6,0.0,0.3,0.6,2.0,1.0,11.0,14.0,2024-06-14,40988,0
2017-10-05,Montenegro,Denmark,0,1,-119.0,11.0,-99.0,0.75,2,0,1.8,2.2,1.6,1.8,10.0,12.0,5.0,3.0,2024-06-14,40989,2
2017-10-05,Iran,Togo,2,0,357.0,-96.0,602.0,0.3,1,2,2.2,1.2,2.1,0.8,7.0,4.0,3.0,5.0,2024-06-14,40990,1
2017-10-05,Hong Kong,Laos,4,0,390.0,-19.0,62.0,0.3,2,6,0.8,1.4,1.3,1.6,3.0,9.0,5.0,11.0,2024-06-14,40991,1
2017-10-05,England,Slovenia,1,0,276.0,-40.0,420.0,0.75,5,5,2.0,1.4,1.8,1.5,12.0,7.0,6.0,3.0,2024-06-14,40992,1
2017-10-05,Colombia,Paraguay,1,2,227.0,-29.0,453.0,0.75,43,3,1.8,0.6,1.4,0.9,9.0,5.0,3.0,10.0,2024-06-14,40993,2
2017-10-05,Chile,Ecuador,2,1,132.0,-26.0,428.0,0.75,48,46,0.4,1.4,1.0,1.3,1.0,8.0,6.0,6.0,2024-06-14,40994,1
2017-10-05,Bolivia,Brazil,0,0,-454.0,44.0,-924.0,0.75,28,-71,2.4,2.0,1.6,2.5,8.0,10.0,4.0,2.0,2024-06-14,40995,0
2017-10-05,Azerbaijan,Czech Republic,1,2,13.0,34.0,-242.0,0.75,2,2,1.2,0.8,1.4,1.2,8.0,9.0,9.0,7.0,2024-06-14,40996,2
2017-10-05,Armenia,Poland,1,6,-350.0,77.0,-836.0,0.75,6,-6,1.2,2.0,0.9,2.1,9.0,9.0,9.0,7.0,2024-06-14,40997,2
2017-10-05,Argentina,Peru,0,0,211.0,-8.0,222.0,0.75,50,57,1.6,3.0,1.5,2.0,8.0,10.0,3.0,4.0,2024-06-14,40998,0
2017-10-05,Iraq,Kenya,2,1,83.0,-1.0,0.0,0.3,1,2,1.8,1.8,1.6,2.0,5.0,6.0,3.0,4.0,2024-06-14,40999,1
2017-10-06,United States,Panama,4,0,46.0,-32.0,210.0,0.75,19,21,2.0,1.8,2.1,1.3,7.0,8.0,4.0,3.0,2024-06-14,41000,1
2017-10-06,Turkey,Iceland,0,3,20.0,5.0,-89.0,0.75,10,-8,2.0,2.4,1.8,1.8,8.0,6.0,4.0,2.0,2024-06-14,41001,2
2017-10-06,Spain,Albania,3,0,400.0,-55.0,633.0,0.75,6,24,2.6,1.4,2.4,1.3,17.0,8.0,3.0,5.0,2024-06-14,41002,1
2017-10-06,Republic of Ireland,Moldova,2,0,13.0,-123.0,621.0,0.75,1,2,1.0,0.4,1.5,0.7,6.0,4.0,7.0,11.0,2024-06-14,41003,1
2017-10-06,Mexico,Trinidad and Tobago,3,1,422.0,-86.0,724.0,0.75,20,28,2.0,0.0,1.7,0.6,5.0,4.0,2.0,12.0,2024-06-14,41004,1
2017-10-06,Mauritania,Comoros,0,1,327.0,-43.0,161.0,0.3,0,0,0.8,1.0,1.1,0.9,2.0,4.0,6.0,5.0,2024-06-14,41005,2
2017-10-06,Mali,Ivory Coast,0,0,-168.0,22.0,-173.0,0.75,30,-29,1.0,0.8,1.0,1.0,3.0,7.0,9.0,11.0,2024-06-14,41006,0
2017-10-06,Kosovo,Ukraine,0,2,-376.0,160.0,-821.0,0.75,1,-3,0.0,1.2,0.5,1.7,2.0,4.0,10.0,5.0,2024-06-14,41007,2
2017-10-06,Japan,New Zealand,2,1,205.0,-73.0,448.0,0.5,3,4,1.6,0.8,2.1,1.1,8.0,9.0,3.0,11.0,2024-06-14,41008,1
2017-10-06,Italy,North Macedonia,1,1,541.0,-47.0,529.0,0.75,1,1,2.4,1.6,2.5,1.1,17.0,6.0,3.0,3.0,2024-06-14,41009,0
2017-10-06,Georgia,Wales,0,1,-287.0,91.0,-761.0,0.75,4,7,1.8,1.8,1.2,1.7,12.0,5.0,4.0,2.0,2024-06-14,41010,2
2017-10-06,Croatia,Finland,1,1,346.0,-69.0,573.0,0.75,1,1,1.2,1.6,1.7,1.1,3.0,5.0,6.0,4.0,2024-06-14,41011,0
2017-10-06,Austria,Serbia,3,2,-40.0,25.0,-157.0,0.75,3,-4,1.2,2.2,1.1,1.8,5.0,8.0,4.0,2.0,2024-06-14,41012,1
2017-10-06,Liechtenstein,Israel,0,1,-447.0,105.0,-364.0,0.75,3,-6,0.2,0.2,0.1,1.0,1.0,2.0,19.0,10.0,2024-06-14,41013,2
2017-10-07,Morocco,Gabon,3,0,145.0,-23.0,205.0,0.75,16,17,1.4,1.0,1.6,1.0,8.0,5.0,3.0,8.0,2024-06-14,41014,1
2017-10-07,Nigeria,Zambia,1,0,226.0,-34.0,248.0,0.75,16,2,1.6,2.0,2.1,1.8,9.0,9.0,4.0,6.0,2024-06-14,41015,1
2017-10-07,Russia,South Korea,4,2,-97.0,13.0,-101.0,0.3,2,1,1.4,1.2,1.1,1.5,7.0,3.0,4.0,3.0,2024-06-14,41016,1
2017-10-07,Saudi Arabia,Jamaica,5,2,62.0,-8.0,34.0,0.3,3,3,1.8,1.8,1.9,1.5,8.0,6.0,5.0,6.0,2024-06-14,41017,1
2017-10-07,Uganda,Ghana,0,0,-95.0,19.0,-160.0,0.75,12,-6,1.6,1.6,1.0,1.4,2.0,13.0,1.0,5.0,2024-06-14,41018,0
2017-10-07,Sweden,Luxembourg,8,0,525.0,-78.0,575.0,0.75,5,7,2.0,1.4,1.9,0.8,12.0,3.0,7.0,8.0,2024-06-14,41019,1
2017-10-07,Switzerland,Hungary,5,2,166.0,-52.0,581.0,0.75,45,-68,3.0,0.6,2.8,1.0,10.0,3.0,0.0,9.0,2024-06-14,41020,1
2017-10-07,Tanzania,Malawi,1,1,-16.0,9.0,-22.0,0.3,53,-10,1.2,1.6,1.6,1.7,4.0,2.0,5.0,2.0,2024-06-14,41021,0
2017-10-07,Libya,DR Congo,1,2,-109.0,39.0,-287.0,0.75,9,-5,1.2,1.4,1.0,1.4,8.0,9.0,6.0,7.0,2024-06-14,41022,2
2017-10-07,South Africa,Burkina Faso,3,1,107.0,31.0,-240.0,0.75,8,6,1.2,1.2,1.4,1.2,5.0,8.0,5.0,9.0,2024-06-14,41023,1
2017-10-07,Guinea,Tunisia,1,4,-96.0,34.0,-256.0,0.75,19,-9,1.8,1.4,1.4,1.3,9.0,5.0,8.0,5.0,2024-06-14,41024,2
2017-10-07,Belarus,Netherlands,1,3,-301.0,48.0,-365.0,0.75,7,-10,1.4,2.4,1.0,1.6,3.0,15.0,6.0,6.0,2024-06-14,41025,2
2017-10-07,Gibraltar,Estonia,0,6,-342.0,125.0,-413.0,0.75,3,-6,0.0,2.0,0.0,1.5,2.0,6.0,23.0,3.0,2024-06-14,41026,2
2017-10-07,Andorra,Portugal,0,2,-975.0,141.0,-1195.0,0.75,4,-19,0.8,2.6,0.4,2.3,1.0,12.0,5.0,2.0,2024-06-14,41027,2
2017-10-07,Bosnia and Herzegovina,Belgium,3,4,-150.0,31.0,-504.0,0.75,7,-5,2.0,2.6,2.0,2.4,13.0,18.0,4.0,5.0,2024-06-14,41028,2
2017-10-07,Bulgaria,France,0,1,-423.0,30.0,-469.0,0.75,20,-11,1.8,2.0,1.2,2.0,8.0,13.0,7.0,4.0,2024-06-14,41029,2
2017-10-07,Cameroon,Algeria,2,0,-15.0,-17.0,125.0,0.75,10,-3,0.4,1.4,1.1,1.4,3.0,6.0,11.0,7.0,2024-06-14,41030,1
2017-10-07,Grenada,Guyana,1,0,-73.0,3.0,-7.0,0.3,14,8,1.4,1.4,1.3,1.3,10.0,13.0,11.0,8.0,2024-06-14,41031,1
2017-10-07,Costa Rica,Honduras,1,1,291.0,-53.0,469.0,0.75,57,23,2.0,1.2,1.9,0.9,7.0,3.0,3.0,3.0,2024-06-14,41032,0
2017-10-07,Faroe Islands,Latvia,0,0,-119.0,-55.0,202.0,0.75,1,2,0.8,0.0,1.1,0.3,2.0,2.0,9.0,16.0,2024-06-14,41033,0
2017-10-07,Cape Verde,Senegal,0,2,-241.0,-4.0,6.0,0.75,17,-18,1.8,1.8,1.2,1.6,6.0,7.0,5.0,2.0,2024-06-14,41034,2
2017-10-07,Cyprus,Greece,1,2,-248.0,23.0,-178.0,0.75,26,-25,1.4,0.8,1.3,1.6,5.0,3.0,8.0,4.0,2024-06-14,41035,2
2017-10-08,Thailand,Kenya,1,0,32.0,48.0,-181.0,0.3,1,1,1.4,1.2,1.1,1.7,8.0,6.0,5.0,6.0,2024-06-14,41036,1
2017-10-08,Slovenia,Scotland,2,2,-18.0,12.0,-66.0,0.75,4,-4,1.2,2.6,1.5,1.8,6.0,9.0,3.0,2.0,2024-06-14,41037,0
2017-10-08,Slovakia,Malta,3,0,538.0,-172.0,923.0,0.75,7,15,1.8,0.8,1.6,0.4,7.0,2.0,5.0,9.0,2024-06-14,41038,1
2017-10-08,Poland,Montenegro,4,2,254.0,-31.0,501.0,0.75,3,1,2.4,1.8,2.3,1.6,14.0,9.0,7.0,4.0,2024-06-14,41039,1
2017-10-08,Lithuania,England,0,1,-465.0,105.0,-790.0,0.75,3,-9,0.2,2.0,0.6,1.8,2.0,11.0,12.0,6.0,2024-06-14,41040,2
2017-10-08,Norway,Northern Ireland,1,0,-225.0,53.0,-473.0,0.75,9,10,1.6,2.4,1.1,2.1,12.0,8.0,8.0,3.0,2024-06-14,41041,1
2017-10-08,Germany,Azerbaijan,5,1,614.0,-91.0,1218.0,0.75,5,16,3.0,0.6,2.6,1.3,16.0,7.0,3.0,10.0,2024-06-14,41042,1
2017-10-08,El Salvador,Canada,1,0,-116.0,3.0,-7.0,0.3,15,-5,0.8,1.6,1.2,1.5,4.0,8.0,9.0,5.0,2024-06-14,41043,1
2017-10-08,Egypt,Congo,2,1,233.0,-65.0,437.0,0.75,6,10,1.8,0.2,1.9,0.4,3.0,4.0,2.0,13.0,2024-06-14,41044,1
2017-10-08,Denmark,Romania,1,1,35.0,-15.0,134.0,0.75,10,-3,2.6,1.8,1.8,1.4,13.0,8.0,3.0,7.0,2024-06-14,41045,0
2017-10-08,Czech Republic,San Marino,5,0,13.0,-146.0,620.0,0.75,5,26,0.8,0.0,1.5,0.0,5.0,1.0,8.0,31.0,2024-06-14,41046,1
2017-10-08,Kazakhstan,Armenia,1,1,-95.0,43.0,-160.0,0.75,6,-6,0.0,0.6,0.2,0.9,2.0,8.0,14.0,15.0,2024-06-14,41047,0
2017-10-09,Serbia,Georgia,1,0,253.0,-72.0,461.0,0.75,1,2,2.0,1.2,1.8,1.1,10.0,7.0,5.0,5.0,2024-06-14,41048,1
2017-10-09,Wales,Republic of Ireland,0,1,13.0,-21.0,320.0,0.75,14,-3,2.2,1.6,1.7,1.5,5.0,7.0,1.0,4.0,2024-06-14,41049,2
2017-10-09,Ukraine,Croatia,0,2,-117.0,6.0,-89.0,0.75,8,-8,1.8,1.4,1.9,1.5,6.0,4.0,4.0,4.0,2024-06-14,41050,2
2017-10-09,North Macedonia,Liechtenstein,4,0,222.0,-123.0,450.0,0.75,6,19,1.2,0.2,1.2,0.1,4.0,1.0,4.0,17.0,2024-06-14,41051,1
2017-10-09,Moldova,Austria,0,1,-345.0,100.0,-484.0,0.75,5,-5,0.4,1.2,0.7,1.1,3.0,6.0,10.0,6.0,2024-06-14,41052,2
2017-10-09,Iceland,Kosovo,2,0,372.0,-162.0,864.0,0.75,1,1,2.4,0.0,2.1,0.4,7.0,2.0,1.0,10.0,2024-06-14,41053,1
2017-10-09,Finland,Turkey,2,2,-245.0,60.0,-438.0,0.75,14,-2,1.6,1.4,1.2,1.7,5.0,5.0,4.0,6.0,2024-06-14,41054,0
2017-10-09,Equatorial Guinea,Mauritius,3,1,245.0,-26.0,88.0,0.3,0,0,0.8,0.6,0.7,0.7,7.0,3.0,8.0,5.0,2024-06-14,41055,1
2017-10-09,Albania,Italy,0,1,-363.0,49.0,-484.0,0.75,2,-3,1.4,2.0,1.0,2.3,7.0,10.0,6.0,4.0,2024-06-14,41056,2
2017-10-09,Israel,Spain,0,1,-353.0,71.0,-764.0,0.75,5,-9,0.8,2.6,1.3,2.6,2.0,18.0,6.0,3.0,2024-06-14,41057,2
2017-10-10,Netherlands,Sweden,2,0,121.0,6.0,-99.0,0.75,24,-3,2.4,2.0,1.9,1.9,16.0,17.0,6.0,5.0,2024-06-14,41058,1
2017-10-10,Palestine,Bhutan,10,0,729.0,-83.0,287.0,0.65,1,2,3.0,0.8,2.1,0.4,10.0,3.0,1.0,19.0,2024-06-14,41059,1
2017-10-10,Panama,Costa Rica,2,1,-165.0,39.0,-318.0,0.75,44,-55,1.2,1.6,1.3,1.9,6.0,5.0,6.0,4.0,2024-06-14,41060,1
2017-10-10,Paraguay,Venezuela,0,1,19.0,-29.0,213.0,0.75,24,25,1.2,1.0,0.9,0.9,7.0,3.0,6.0,3.0,2024-06-14,41061,2
2017-10-10,Peru,Colombia,1,1,-95.0,2.0,-88.0,0.75,53,0,2.6,1.2,2.0,1.3,8.0,8.0,3.0,5.0,2024-06-14,41062,0
2017-10-10,Portugal,Switzerland,2,0,74.0,-4.0,176.0,0.75,21,-7,2.6,3.0,2.6,3.0,10.0,14.0,2.0,2.0,2024-06-14,41063,1
2017-10-10,Qatar,Curaçao,1,2,352.0,-1.0,1.0,0.3,0,0,1.8,1.2,1.3,1.4,8.0,4.0,7.0,8.0,2024-06-14,41064,2
2017-10-10,Russia,Iran,1,1,-83.0,39.0,-307.0,0.3,3,2,1.4,2.2,1.4,2.1,8.0,8.0,6.0,3.0,2024-06-14,41065,0
2017-10-10,Taiwan,Bahrain,2,1,-576.0,-4.0,6.0,0.65,1,-5,1.4,1.6,1.3,1.4,9.0,7.0,13.0,3.0,2024-06-14,41066,1
2017-10-10,South Korea,Morocco,1,3,186.0,-5.0,24.0,0.3,3,0,0.6,1.4,1.2,1.9,4.0,10.0,7.0,3.0,2024-06-14,41067,2
2017-10-10,Tajikistan,Nepal,3,0,342.0,-35.0,112.0,0.65,1,1,1.4,0.8,1.6,1.3,8.0,3.0,8.0,8.0,2024-06-14,41068,1
2017-10-10,Trinidad and Tobago,United States,2,1,-246.0,72.0,-467.0,0.75,23,-29,0.0,2.0,0.6,2.3,4.0,9.0,13.0,4.0,2024-06-14,41069,1
2017-10-10,Turkmenistan,Singapore,2,1,145.0,-26.0,87.0,0.65,2,-2,0.2,0.4,0.7,0.4,3.0,4.0,9.0,13.0,2024-06-14,41070,1
2017-10-10,Uruguay,Bolivia,4,2,281.0,-30.0,377.0,0.75,41,72,1.0,2.0,0.9,1.7,3.0,6.0,7.0,4.0,2024-06-14,41071,1
2017-10-10,Vietnam,Cambodia,5,0,479.0,-42.0,131.0,0.65,7,29,1.4,0.6,1.9,0.3,6.0,4.0,5.0,14.0,2024-06-14,41072,1
2017-10-10,Saudi Arabia,Ghana,0,3,-16.0,1.0,-5.0,0.3,4,3,1.8,1.6,1.9,1.2,10.0,12.0,7.0,4.0,2024-06-14,41073,2
2017-10-10,Yemen,Philippines,1,1,-18.0,5.0,-12.0,0.65,3,-1,1.6,1.6,1.4,1.3,6.0,11.0,4.0,14.0,2024-06-14,41074,0
2017-10-10,Maldives,Oman,1,3,-512.0,42.0,-136.0,0.65,8,-21,0.8,2.0,1.3,1.5,4.0,23.0,11.0,3.0,2024-06-14,41075,2
2017-10-10,Luxembourg,Bulgaria,1,1,-343.0,63.0,-396.0,0.75,13,-30,1.4,1.2,0.8,1.2,3.0,7.0,14.0,8.0,2024-06-14,41076,0
2017-10-10,Afghanistan,Jordan,3,3,-363.0,48.0,-158.0,0.65,2,-8,0.8,1.2,1.1,1.6,4.0,4.0,9.0,2.0,2024-06-14,41077,0
2017-10-10,Australia,Syria,2,1,165.0,-25.0,197.0,0.75,1,0,1.2,1.8,1.3,1.5,5.0,9.0,6.0,6.0,2024-06-14,41078,1
2017-10-10,Belgium,Cyprus,4,0,499.0,-65.0,778.0,0.75,10,19,3.0,1.2,2.4,1.3,19.0,6.0,5.0,10.0,2024-06-14,41079,1
2017-10-10,Benin,Gabon,1,0,-61.0,9.0,-30.0,0.3,9,-15,1.8,0.8,1.6,0.9,7.0,3.0,5.0,9.0,2024-06-14,41080,1
2017-10-10,Brazil,Chile,3,0,105.0,-7.0,395.0,0.75,70,99,1.6,0.8,2.3,1.0,7.0,2.0,2.0,6.0,2024-06-14,41081,1
2017-10-10,Estonia,Bosnia and Herzegovina,1,2,-316.0,48.0,-348.0,0.75,6,-16,2.0,1.4,1.8,1.7,9.0,11.0,3.0,8.0,2024-06-14,41082,2
2017-10-10,France,Belarus,2,1,421.0,-69.0,754.0,0.75,5,3,2.0,0.8,2.0,0.7,9.0,2.0,4.0,8.0,2024-06-14,41083,1
2017-10-10,Ecuador,Argentina,1,3,-195.0,31.0,-558.0,0.75,33,-50,1.2,1.8,1.3,1.5,8.0,8.0,7.0,1.0,2024-06-14,41084,2
2017-10-10,Honduras,Mexico,3,2,-348.0,60.0,-618.0,0.75,35,-39,1.2,2.0,0.9,2.0,4.0,6.0,4.0,3.0,2024-06-14,41085,1
2017-10-10,Hong Kong,Malaysia,2,0,91.0,-20.0,62.0,0.65,25,-6,1.4,0.4,1.3,0.9,7.0,3.0,3.0,6.0,2024-06-14,41086,1
2017-10-10,Hungary,Faroe Islands,1,0,395.0,-34.0,245.0,0.75,3,2,0.6,1.0,1.0,0.9,5.0,2.0,11.0,7.0,2024-06-14,41087,1
2017-10-10,Japan,Haiti,3,3,277.0,-8.0,73.0,0.5,0,0,1.6,2.4,2.1,1.2,6.0,14.0,4.0,10.0,2024-06-14,41088,0
2017-10-10,Latvia,Andorra,4,0,459.0,4.0,-9.0,0.75,4,9,0.2,0.6,0.1,0.4,2.0,1.0,11.0,7.0,2024-06-14,41089,1
2017-10-10,Lebanon,North Korea,5,0,-157.0,-4.0,6.0,0.65,5,3,1.8,0.8,1.6,1.6,7.0,8.0,4.0,11.0,2024-06-14,41090,1
