match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1951-11-14,Scotland,Wales,0,1,244.0,-4.0,6.0,0.5,64,105,2.4,2.0,2.4,1.4,12.0,10.0,5.0,9.0,2024-06-14,3562,2
1951-11-14,Turkey,Sweden,1,0,-398.0,-4.0,6.0,0.3,1,-2,1.8,0.8,2.1,1.1,13.0,9.0,12.0,12.0,2024-06-14,3563,1
1951-11-18,Hungary,Finland,8,0,556.0,-4.0,6.0,0.3,3,9,2.6,0.4,2.5,0.8,25.0,7.0,5.0,12.0,2024-06-14,3564,1
1951-11-21,Turkey,Germany,0,2,-371.0,-4.0,6.0,0.3,1,1,1.8,1.8,2.1,2.1,8.0,9.0,11.0,7.0,2024-06-14,3565,2
1951-11-25,Greece,Egypt,1,0,-247.0,-4.0,6.0,0.3,3,-6,0.6,2.0,0.9,1.8,11.0,11.0,9.0,6.0,2024-06-14,3566,1
1951-11-25,Netherlands,Belgium,6,7,-60.0,-4.0,6.0,0.3,72,42,0.8,0.4,0.4,1.2,15.0,9.0,23.0,22.0,2024-06-14,3567,2
1951-11-25,Switzerland,Italy,1,1,-227.0,-4.0,6.0,0.5,28,-21,0.0,2.2,1.0,1.5,11.0,11.0,21.0,3.0,2024-06-14,3568,0
1951-11-28,England,Austria,2,2,103.0,-4.0,6.0,0.3,6,22,2.2,1.6,1.8,2.0,12.0,17.0,6.0,8.0,2024-06-14,3569,0
1951-12-08,Venezuela,Panama,4,1,-209.0,-4.0,6.0,0.3,2,-2,1.4,2.6,1.4,2.2,12.0,16.0,7.0,5.0,2024-06-14,3570,1
1951-12-13,Guadeloupe,Trinidad and Tobago,0,2,-109.0,-4.0,6.0,0.3,1,-1,1.4,2.6,1.1111111111111112,2.2,11.0,15.0,7.0,4.0,2024-06-14,3571,2
1951-12-23,Germany,Luxembourg,4,1,607.0,-4.0,6.0,0.3,6,15,1.8,1.0,2.1,0.8,10.0,11.0,7.0,12.0,2024-06-14,3572,1
1951-12-26,Jamaica,Haiti,2,2,49.0,-4.0,6.0,0.3,14,4,1.2,1.8,1.8,1.1,5.0,13.0,11.0,5.0,2024-06-14,3573,0
1951-12-27,Jamaica,Haiti,0,1,49.0,-4.0,6.0,0.3,15,4,1.4,2.0,1.6,1.1,7.0,13.0,11.0,4.0,2024-06-14,3574,2
1951-12-29,Jamaica,Haiti,2,1,49.0,-4.0,6.0,0.3,16,3,0.8,2.0,1.3,1.4,5.0,9.0,11.0,4.0,2024-06-14,3575,1
1952-02-02,Curaçao,Aruba,3,0,124.0,-4.0,6.0,0.3,32,34,1.2,0.8,1.0,1.6,11.0,4.0,11.0,12.0,2024-06-14,3576,1
1952-02-03,Curaçao,Aruba,3,1,124.0,-4.0,6.0,0.3,33,37,1.2,0.8,1.3,1.3,11.0,4.0,11.0,11.0,2024-06-14,3577,1
1952-02-14,Aruba,Suriname,2,1,-99.0,-4.0,6.0,0.3,5,8,0.2,2.0,1.0,1.9,2.0,16.0,13.0,5.0,2024-06-14,3578,1
1952-02-17,Guyana,Suriname,0,9,-206.0,-4.0,6.0,0.3,22,-51,0.0,2.0,0.6,1.9,2.0,17.0,22.0,4.0,2024-06-14,3579,2
1952-02-24,Belgium,Italy,2,0,-299.0,-4.0,6.0,0.3,6,-12,1.0,1.8,1.2,1.5,12.0,10.0,23.0,4.0,2024-06-14,3580,1
1952-03-12,Guadeloupe,Martinique,4,0,-85.0,-4.0,6.0,0.3,6,-12,0.8,1.6,1.0,2.3,4.0,6.0,7.0,4.0,2024-06-14,3581,1
1952-03-13,Martinique,Guadeloupe,1,2,85.0,-4.0,6.0,0.3,7,8,1.6,0.8,2.0,1.3,6.0,5.0,5.0,7.0,2024-06-14,3582,2
1952-03-14,Myanmar,India,0,4,-343.0,-4.0,6.0,0.3,0,0,0.0,2.4,0.0,1.6,0.0,10.0,2.0,2.0,2024-06-14,3583,2
1952-03-16,Chile,Panama,6,1,112.0,-4.0,6.0,0.5,0,0,1.2,2.0,1.2,2.2,8.0,14.0,12.0,7.0,2024-06-14,3584,1
1952-03-18,Myanmar,Pakistan,0,1,-112.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2024-06-14,3585,2
1952-03-19,Wales,Northern Ireland,3,0,197.0,-4.0,6.0,0.5,56,36,2.6,0.2,1.7,0.2,9.0,4.0,5.0,15.0,2024-06-14,3586,1
1952-03-23,Austria,Belgium,2,0,232.0,-4.0,6.0,0.3,6,20,1.2,1.6,1.8,1.5,15.0,14.0,10.0,18.0,2024-06-14,3587,1
1952-03-23,India,Pakistan,0,0,231.0,-4.0,6.0,0.3,0,0,2.4,3.0,1.9,3.0,11.0,1.0,1.0,0.0,2024-06-14,3588,0
1952-03-23,Mexico,Uruguay,1,3,-157.0,-4.0,6.0,0.5,0,0,1.2,2.0,1.8,1.6,11.0,17.0,12.0,8.0,2024-06-14,3589,2
1952-03-23,Panama,Peru,1,7,-206.0,-4.0,6.0,0.5,0,0,1.4,2.4,1.9,2.1,13.0,15.0,13.0,10.0,2024-06-14,3590,2
1952-03-24,Sri Lanka,India,1,2,13.0,-4.0,6.0,0.3,0,0,0.0,2.6,0.0,1.9,0.0,11.0,0.0,0.0,2024-06-14,3591,2
1952-03-26,France,Sweden,0,1,-107.0,-4.0,6.0,0.3,1,2,1.0,0.2,1.3,0.8,7.0,6.0,10.0,11.0,2024-06-14,3592,2
1952-03-26,Chile,Mexico,4,0,-78.0,-4.0,6.0,0.5,2,5,1.8,0.6,1.5,1.8,13.0,6.0,8.0,13.0,2024-06-14,3593,1
1952-03-28,Sri Lanka,Pakistan,0,2,13.0,-4.0,6.0,0.3,0,0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2024-06-14,3594,2
1952-03-30,Peru,Uruguay,2,5,-141.0,-4.0,6.0,0.5,10,-15,2.4,2.6,2.1,1.9,18.0,18.0,11.0,6.0,2024-06-14,3595,2
1952-04-02,Chile,Peru,3,2,-94.0,-4.0,6.0,0.5,7,-4,1.8,2.4,1.8,2.1,15.0,19.0,7.0,9.0,2024-06-14,3596,1
1952-04-03,Guernsey,Alderney,7,2,13.0,-4.0,6.0,0.5,27,73,1.8,0.0,1.2,0.0,12.0,3.0,10.0,25.0,2024-06-14,3597,1
1952-04-05,Scotland,England,1,2,-1.0,-4.0,6.0,0.5,70,19,1.8,1.8,2.1,1.9,9.0,12.0,5.0,7.0,2024-06-14,3598,2
1952-04-06,Belgium,Netherlands,4,2,66.0,-4.0,6.0,0.3,73,-41,1.4,0.8,1.2,0.4,11.0,19.0,17.0,23.0,2024-06-14,3599,1
1952-04-06,Brazil,Mexico,2,0,297.0,-4.0,6.0,0.5,1,4,2.0,0.0,2.0,1.5,18.0,3.0,6.0,17.0,2024-06-14,3600,1
1952-04-06,Panama,Uruguay,1,6,-347.0,-4.0,6.0,0.5,0,0,0.8,2.6,1.6,1.9,10.0,15.0,20.0,8.0,2024-06-14,3601,2
1952-04-10,Brazil,Peru,0,0,281.0,-4.0,6.0,0.5,3,8,2.4,1.8,2.3,1.8,18.0,18.0,4.0,12.0,2024-06-14,3602,0
1952-04-10,Mexico,Panama,4,2,190.0,-4.0,6.0,0.5,1,0,0.0,0.6,1.2,1.3,3.0,10.0,15.0,25.0,2024-06-14,3603,1
1952-04-13,Chile,Uruguay,2,0,-235.0,-4.0,6.0,0.5,22,-41,2.4,3.0,1.8,2.2,18.0,19.0,7.0,7.0,2024-06-14,3604,1
1952-04-13,Brazil,Panama,5,0,487.0,-4.0,6.0,0.5,0,0,2.0,0.0,2.1,1.3,16.0,6.0,4.0,27.0,2024-06-14,3605,1
1952-04-16,Brazil,Uruguay,4,2,140.0,-4.0,6.0,0.5,29,3,2.0,2.4,2.3,2.2,14.0,16.0,3.0,7.0,2024-06-14,3606,1
1952-04-20,Chile,Brazil,0,3,-375.0,-4.0,6.0,0.5,10,-25,3.0,2.0,2.1,2.3,20.0,12.0,5.0,4.0,2024-06-14,3607,2
1952-04-20,France,Portugal,3,0,73.0,-4.0,6.0,0.3,9,1,1.0,0.4,1.3,0.6,7.0,7.0,10.0,14.0,2024-06-14,3608,1
1952-04-20,Luxembourg,Germany,0,3,-591.0,-4.0,6.0,0.3,7,-18,0.8,1.8,0.8,2.4,10.0,11.0,14.0,6.0,2024-06-14,3609,2
1952-04-20,Mexico,Peru,0,3,-16.0,-4.0,6.0,0.5,0,0,0.6,1.4,1.2,1.6,6.0,15.0,13.0,12.0,2024-06-14,3610,2
1952-04-30,Scotland,United States,6,0,406.0,-4.0,6.0,0.3,3,11,1.2,1.2,1.8,1.0,9.0,11.0,7.0,16.0,2024-06-14,3611,1
1952-05-01,Jersey,Guernsey,1,3,13.0,-4.0,6.0,0.5,40,-4,1.8,2.4,2.4,1.5,20.0,16.0,7.0,6.0,2024-06-14,3612,2
1952-05-04,Germany,Republic of Ireland,3,0,13.0,-4.0,6.0,0.3,4,-2,2.4,1.4,2.4,1.4,13.0,9.0,4.0,12.0,2024-06-14,3613,1
1952-05-07,Austria,Republic of Ireland,6,0,13.0,-4.0,6.0,0.3,0,0,1.6,1.4,1.8,1.4,14.0,8.0,7.0,10.0,2024-06-14,3614,1
1952-05-11,Romania,Czechoslovakia,3,1,-129.0,-4.0,6.0,0.3,10,-18,1.8,1.6,1.4,1.1,16.0,10.0,7.0,7.0,2024-06-14,3615,1
1952-05-14,Netherlands,Sweden,0,0,-238.0,-4.0,6.0,0.3,12,-2,0.8,0.8,0.4,1.1,19.0,6.0,22.0,9.0,2024-06-14,3616,0
1952-05-18,Hungary,German DR,5,0,13.0,-4.0,6.0,0.3,0,0,2.6,0.0,2.5,0.0,21.0,0.0,5.0,0.0,2024-06-14,3617,1
1952-05-18,Italy,England,1,1,8.0,-4.0,6.0,0.3,5,-7,1.2,1.8,1.5,1.9,6.0,9.0,5.0,6.0,2024-06-14,3618,0
1952-05-18,Poland,Bulgaria,0,1,73.0,-4.0,6.0,0.3,4,2,0.8,0.4,1.1,1.1,7.0,3.0,18.0,6.0,2024-06-14,3619,2
1952-05-22,Belgium,France,1,2,-65.0,-4.0,6.0,0.3,41,32,1.8,1.6,1.4,1.5,14.0,9.0,18.0,6.0,2024-06-14,3620,2
1952-05-24,Russia,Hungary,1,1,-400.0,-4.0,6.0,0.3,2,-21,2.2,2.6,1.2,2.5,12.0,22.0,6.0,2.0,2024-06-14,3621,0
1952-05-25,Austria,England,2,3,-59.0,-4.0,6.0,0.3,7,-22,2.2,1.8,2.1,1.7,20.0,8.0,5.0,5.0,2024-06-14,3622,2
1952-05-25,Denmark,Scotland,1,2,-206.0,-4.0,6.0,0.3,1,-2,1.4,1.2,1.0,1.8,8.0,10.0,9.0,7.0,2024-06-14,3623,2
1952-05-25,Romania,Poland,1,0,32.0,-4.0,6.0,0.3,13,3,1.8,0.6,1.6,1.1,15.0,4.0,7.0,16.0,2024-06-14,3624,1
1952-05-27,Russia,Hungary,2,1,-400.0,-4.0,6.0,0.3,3,-21,2.2,2.6,1.3,2.3,11.0,22.0,5.0,2.0,2024-06-14,3625,1
1952-05-28,Switzerland,England,0,3,-245.0,-4.0,6.0,0.3,6,-9,0.2,2.2,1.0,1.9,9.0,10.0,16.0,6.0,2024-06-14,3626,2
1952-05-30,Sweden,Scotland,3,1,-118.0,-4.0,6.0,0.3,0,0,1.0,1.8,0.9,2.1,3.0,12.0,5.0,4.0,2024-06-14,3627,1
1952-06-01,Spain,Republic of Ireland,6,0,13.0,-4.0,6.0,0.3,6,7,1.0,1.2,1.6,1.1,11.0,6.0,15.0,14.0,2024-06-14,3628,1
1952-06-01,Turkey,Switzerland,1,5,-155.0,-4.0,6.0,0.3,0,0,1.8,0.2,2.1,0.7,7.0,7.0,8.0,16.0,2024-06-14,3629,2
1952-06-08,Turkey,Spain,0,0,-314.0,-4.0,6.0,0.3,0,0,1.2,1.6,1.8,1.8,5.0,16.0,11.0,9.0,2024-06-14,3630,0
1952-06-10,Norway,Finland,1,2,251.0,-4.0,6.0,0.3,26,63,2.0,0.2,1.4,0.5,12.0,6.0,9.0,19.0,2024-06-14,3631,2
1952-06-11,Denmark,Sweden,0,2,-88.0,-4.0,6.0,0.3,50,17,1.4,1.6,1.0,1.1,8.0,5.0,8.0,3.0,2024-06-14,3632,2
1952-06-13,Finland,Sweden,3,1,-478.0,-4.0,6.0,0.3,39,-96,0.8,2.0,0.8,1.4,6.0,6.0,17.0,2.0,2024-06-14,3633,1
1952-06-15,Poland,Hungary,1,5,-369.0,-4.0,6.0,0.3,11,-35,0.6,2.0,0.8,2.3,2.0,17.0,12.0,4.0,2024-06-14,3634,2
1952-06-22,Finland,Hungary,1,6,-581.0,-4.0,6.0,0.3,4,-17,1.4,2.0,0.8,2.3,9.0,20.0,17.0,4.0,2024-06-14,3635,2
1952-06-22,Sweden,Denmark,4,3,88.0,-4.0,6.0,0.5,51,-15,2.0,1.2,1.1,0.7,7.0,5.0,4.0,7.0,2024-06-14,3636,1
1952-06-22,Switzerland,Austria,1,1,-186.0,-4.0,6.0,0.3,23,-41,0.8,1.6,0.7,1.8,10.0,14.0,14.0,7.0,2024-06-14,3637,0
1952-06-25,Yugoslavia,Norway,4,1,279.0,-4.0,6.0,0.3,3,8,2.0,1.4,1.7,1.4,14.0,10.0,8.0,10.0,2024-06-14,3638,1
1952-07-03,Netherlands,Curaçao,3,3,105.0,-4.0,6.0,0.3,0,0,0.4,1.8,0.5,1.6,14.0,12.0,18.0,9.0,2024-06-14,3639,0
1952-07-19,Haiti,Jamaica,4,1,-1.0,-4.0,6.0,0.3,17,-4,1.4,1.4,1.4,1.3,8.0,7.0,6.0,9.0,2024-06-14,3640,1
1952-07-20,Haiti,Jamaica,3,3,-1.0,-4.0,6.0,0.3,18,-1,1.4,0.8,1.7,1.3,9.0,7.0,7.0,13.0,2024-06-14,3641,0
1952-07-23,Haiti,Jamaica,2,0,-1.0,-4.0,6.0,0.3,19,-1,1.6,1.0,1.7,1.1,11.0,8.0,8.0,11.0,2024-06-14,3642,1
1952-07-24,Réunion,Madagascar,0,1,-266.0,-4.0,6.0,0.3,5,-6,0.6,1.2,0.3,1.2,9.0,10.0,33.0,17.0,2024-06-14,3643,2
1952-07-27,Haiti,Jamaica,3,2,-1.0,-4.0,6.0,0.3,20,1,2.0,0.8,2.0,1.1,11.0,6.0,6.0,11.0,2024-06-14,3644,1
1952-07-27,Réunion,Mauritius,0,6,-530.0,-4.0,6.0,0.3,5,-32,0.6,3.0,0.3,3.0,8.0,43.0,31.0,6.0,2024-06-14,3645,2
1952-07-31,Madagascar,Mauritius,0,7,-264.0,-4.0,6.0,0.3,5,-16,1.2,3.0,1.5,3.0,8.0,43.0,16.0,6.0,2024-06-14,3646,2
1952-08-04,Finland,China,4,0,-180.0,-4.0,6.0,0.3,0,0,1.2,1.2,0.8,1.7,6.0,8.0,19.0,20.0,2024-06-14,3647,1
1952-08-10,Netherlands,Egypt,1,1,73.0,-4.0,6.0,0.3,1,-1,0.6,1.4,0.6,1.7,15.0,8.0,18.0,6.0,2024-06-14,3648,0
1952-08-24,Silesia,China,5,1,13.0,-4.0,6.0,0.3,0,0,1.0,0.6,1.0,1.4,6.0,4.0,7.0,21.0,2024-06-14,3649,1
1952-08-31,Norway,Finland,7,2,251.0,-4.0,6.0,0.5,27,62,1.2,1.8,1.4,1.1,10.0,10.0,13.0,16.0,2024-06-14,3650,1
1952-09-06,Zambia,Zimbabwe,1,4,117.0,-4.0,6.0,0.3,5,0,1.8,1.2,1.8571428571428572,1.0,8.0,9.0,10.0,13.0,2024-06-14,3651,2
1952-09-07,Fiji,New Zealand,0,2,-232.0,-4.0,6.0,0.3,1,-2,0.0,2.4,0.0,1.2,4.0,24.0,6.0,11.0,2024-06-14,3652,2
1952-09-11,Zambia,Zimbabwe,3,2,117.0,-4.0,6.0,0.3,6,-3,1.2,1.2,1.625,1.25,6.0,9.0,12.0,14.0,2024-06-14,3653,1
1952-09-14,Czechoslovakia,Poland,2,2,161.0,-4.0,6.0,0.3,7,12,1.4,0.6,1.1,0.8,10.0,2.0,9.0,13.0,2024-06-14,3654,0
1952-09-14,Fiji,New Zealand,0,9,-232.0,-4.0,6.0,0.3,2,-4,0.0,2.4,0.0,1.5,4.0,20.0,8.0,7.0,2024-06-14,3655,2
1952-09-16,Fiji,New Zealand,2,5,-232.0,-4.0,6.0,0.3,3,-13,0.0,3.0,0.0,1.8,4.0,29.0,17.0,5.0,2024-06-14,3656,2
1952-09-20,Switzerland,Hungary,2,4,-229.0,-4.0,6.0,0.5,24,-43,1.0,2.0,0.5,2.3,8.0,18.0,8.0,5.0,2024-06-14,3657,2
1952-09-21,Denmark,Netherlands,3,2,150.0,-4.0,6.0,0.3,14,-6,1.2,0.6,0.7,0.7,8.0,12.0,9.0,15.0,2024-06-14,3658,1
1952-09-21,Finland,Sweden,1,8,-478.0,-4.0,6.0,0.5,40,-94,1.8,2.0,1.0,1.4,12.0,10.0,15.0,7.0,2024-06-14,3659,2
1952-09-21,Poland,German DR,3,0,13.0,-4.0,6.0,0.3,0,0,0.2,0.0,0.6,0.0,3.0,0.0,15.0,5.0,2024-06-14,3660,1
1952-09-21,Tahiti,New Zealand,2,2,13.0,-4.0,6.0,0.3,0,0,0.0,3.0,0.0,2.1,0.0,31.0,0.0,6.0,2024-06-14,3661,0
1952-09-21,Yugoslavia,Austria,4,2,-8.0,-4.0,6.0,0.3,4,-14,2.6,1.6,2.0,1.6,17.0,13.0,7.0,6.0,2024-06-14,3662,1
1952-09-23,Uganda,Tanzania,4,0,261.0,-4.0,6.0,0.3,4,22,1.8,2.6,2.1,1.9,14.0,11.0,8.0,4.0,2024-06-14,3663,1
1952-09-24,Kenya,Zanzibar,7,1,341.0,-4.0,6.0,0.3,2,3,1.4,0.0,1.3,0.0,9.0,4.0,8.0,14.0,2024-06-14,3664,1
1952-09-26,Tanzania,Zanzibar,1,3,311.0,-4.0,6.0,0.3,3,7,2.0,0.0,1.9,0.0,7.0,4.0,8.0,18.0,2024-06-14,3665,2
1952-09-27,Uganda,Kenya,6,3,231.0,-4.0,6.0,0.3,24,38,1.8,1.4,2.1,1.6,14.0,13.0,6.0,8.0,2024-06-14,3666,1
1952-09-28,Tahiti,New Zealand,3,5,13.0,-4.0,6.0,0.3,1,0,1.0,2.6,1.0,2.2,2.0,24.0,2.0,8.0,2024-06-14,3667,2
1952-10-04,Northern Ireland,England,2,2,-366.0,-4.0,6.0,0.5,60,-184,0.2,2.2,0.2,2.2,3.0,11.0,12.0,6.0,2024-06-14,3668,0
1952-10-05,Finland,Denmark,2,1,-390.0,-4.0,6.0,0.5,20,-38,1.2,1.2,1.0,1.0,11.0,10.0,22.0,11.0,2024-06-14,3669,1
1952-10-05,France,Germany,3,1,-171.0,-4.0,6.0,0.3,4,-5,2.0,2.4,1.5,2.4,9.0,14.0,5.0,4.0,2024-06-14,3670,1
1952-10-05,Norway,Sweden,1,2,-227.0,-4.0,6.0,0.5,54,-86,1.8,2.4,1.6,1.7,15.0,18.0,11.0,8.0,2024-06-14,3671,2
1952-10-18,Wales,Scotland,1,2,-168.0,-4.0,6.0,0.5,65,-104,2.6,1.2,2.0,1.8,10.0,10.0,4.0,7.0,2024-06-14,3672,2
1952-10-19,Hungary,Czechoslovakia,5,0,208.0,-4.0,6.0,0.3,28,12,2.0,1.0,2.3,1.2,17.0,10.0,7.0,10.0,2024-06-14,3673,1
1952-10-19,Denmark,Norway,1,3,139.0,-4.0,6.0,0.5,43,78,0.6,1.2,1.0,1.6,8.0,14.0,12.0,13.0,2024-06-14,3674,2
1952-10-19,Austria,France,1,2,167.0,-4.0,6.0,0.3,8,14,1.4,2.0,1.3,1.5,13.0,10.0,8.0,5.0,2024-06-14,3675,2
1952-10-19,Belgium,Netherlands,2,1,66.0,-4.0,6.0,0.3,74,-39,1.8,0.6,1.1,0.7,14.0,8.0,12.0,11.0,2024-06-14,3676,1
1952-10-26,Romania,German DR,3,1,13.0,-4.0,6.0,0.3,0,0,2.2,0.0,1.9,0.0,13.0,0.0,4.0,8.0,2024-06-14,3677,1
1952-10-26,Sweden,Italy,1,1,-127.0,-4.0,6.0,0.3,5,2,2.4,1.2,2.0,1.3,17.0,7.0,8.0,6.0,2024-06-14,3678,0
1952-11-02,Yugoslavia,Egypt,5,0,363.0,-4.0,6.0,0.3,1,-2,3.0,1.4,2.0,1.7,21.0,8.0,9.0,6.0,2024-06-14,3679,1
1952-11-05,Scotland,Northern Ireland,1,1,365.0,-4.0,6.0,0.5,57,146,1.8,0.4,1.8,0.3,12.0,4.0,7.0,12.0,2024-06-14,3680,0
1952-11-09,Germany,Switzerland,5,1,190.0,-4.0,6.0,0.3,29,32,2.4,1.0,2.1,0.5,13.0,9.0,4.0,10.0,2024-06-14,3681,1
1952-11-11,France,Northern Ireland,3,1,140.0,-4.0,6.0,0.3,2,4,2.4,0.4,1.7,0.4,10.0,3.0,4.0,11.0,2024-06-14,3682,1
1952-11-12,England,Wales,5,2,169.0,-4.0,6.0,0.5,63,105,2.2,2.0,2.0,1.7,11.0,9.0,6.0,5.0,2024-06-14,3683,1
1952-11-16,Republic of Ireland,France,1,1,13.0,-4.0,6.0,0.3,1,2,1.2,3.0,0.8,2.0,6.0,13.0,19.0,4.0,2024-06-14,3684,0
1952-11-23,Portugal,Austria,1,1,-240.0,-4.0,6.0,0.3,1,-1,0.2,0.8,0.3,1.2,5.0,12.0,15.0,10.0,2024-06-14,3685,0
1952-11-26,England,Belgium,5,0,291.0,-4.0,6.0,0.3,13,37,2.2,1.8,2.0,1.4,14.0,9.0,7.0,7.0,2024-06-14,3686,1
1952-11-29,Albania,Czechoslovakia,3,2,-227.0,-4.0,6.0,0.3,0,0,0.8,0.4,0.8,0.9,3.0,6.0,23.0,14.0,2024-06-14,3687,1
1952-12-07,Spain,Argentina,0,1,-192.0,-4.0,6.0,0.3,0,0,1.8,2.0,1.6,2.3,15.0,11.0,6.0,5.0,2024-06-14,3688,2
1952-12-14,Portugal,Argentina,1,3,-405.0,-4.0,6.0,0.3,1,0,0.4,2.0,0.4,2.3,5.0,9.0,12.0,4.0,2024-06-14,3689,2
1952-12-21,Germany,Yugoslavia,3,2,12.0,-4.0,6.0,0.3,4,2,2.4,3.0,2.1,2.3,16.0,19.0,5.0,6.0,2024-06-14,3690,1
1952-12-25,France,Belgium,0,1,65.0,-4.0,6.0,0.3,42,-31,2.6,1.2,2.1,1.4,11.0,7.0,5.0,12.0,2024-06-14,3691,2
1952-12-28,Italy,Switzerland,2,0,253.0,-4.0,6.0,0.5,29,21,0.8,0.8,1.4,0.5,4.0,9.0,6.0,14.0,2024-06-14,3692,1
1952-12-28,Spain,Germany,2,2,-31.0,-4.0,6.0,0.3,3,0,1.2,2.4,1.3,2.1,9.0,15.0,4.0,6.0,2024-06-14,3693,0
1953-01-16,Egypt,Yugoslavia,1,3,-379.0,-4.0,6.0,0.3,2,-3,1.4,2.4,1.4,2.0,6.0,17.0,8.0,7.0,2024-06-14,3694,2
1953-02-09,Gambia,Sierra Leone,2,1,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024-06-14,3695,1
1953-02-22,Peru,Bolivia,0,1,339.0,-4.0,6.0,0.9,4,9,1.4,1.2,1.9,1.5,14.0,6.0,9.0,20.0,2024-06-14,3696,2
1953-02-25,Chile,Paraguay,0,3,-105.0,-4.0,6.0,0.9,10,-7,2.4,1.0,1.8,1.2,15.0,8.0,6.0,11.0,2024-06-14,3697,2
1953-02-25,Bolivia,Uruguay,0,2,-433.0,-4.0,6.0,0.9,7,-32,1.8,1.8,1.5,1.9,7.0,16.0,13.0,10.0,2024-06-14,3698,2
1953-02-28,Peru,Ecuador,1,0,509.0,-4.0,6.0,0.9,6,20,0.8,0.6,1.6,0.4,7.0,6.0,9.0,11.0,2024-06-14,3699,1
1953-03-01,Bolivia,Brazil,1,8,-634.0,-4.0,6.0,0.9,4,-18,1.2,2.6,1.5,2.3,3.0,14.0,15.0,2.0,2024-06-14,3700,2
1953-03-01,Chile,Uruguay,3,2,-113.0,-4.0,6.0,0.9,23,-39,1.8,1.8,1.8,2.2,9.0,15.0,8.0,9.0,2024-06-14,3701,1
1953-03-04,Ecuador,Paraguay,0,0,-595.0,-4.0,6.0,0.9,4,-9,0.6,1.0,0.3,1.2,4.0,8.0,9.0,9.0,2024-06-14,3702,0
1953-03-04,Peru,Chile,0,0,19.0,-4.0,6.0,0.9,8,3,1.4,1.8,1.9,1.8,6.0,8.0,4.0,10.0,2024-06-14,3703,0
1953-03-07,Netherlands,Denmark,1,2,-90.0,-4.0,6.0,0.3,15,5,0.6,0.6,0.7,1.0,7.0,8.0,9.0,13.0,2024-06-14,3704,2
1953-03-08,Bolivia,Ecuador,1,1,170.0,-4.0,6.0,0.9,5,3,0.6,0.8,1.2,0.4,2.0,4.0,23.0,8.0,2024-06-14,3705,0
1953-03-08,Costa Rica,El Salvador,5,1,166.0,-4.0,6.0,0.5,11,45,1.4,1.8,1.7,1.6,14.0,9.0,9.0,11.0,2024-06-14,3706,1
1953-03-08,Honduras,Nicaragua,2,1,471.0,-4.0,6.0,0.5,1,10,1.2,0.0,1.0,0.3,17.0,4.0,12.0,32.0,2024-06-14,3707,1
1953-03-08,Peru,Paraguay,2,2,-86.0,-4.0,6.0,0.9,6,-3,1.6,1.2,1.7,1.0,4.0,8.0,1.0,7.0,2024-06-14,3708,0
1953-03-09,Guatemala,Curaçao,1,1,-127.0,-4.0,6.0,0.5,3,0,0.8,2.0,1.3,1.7,10.0,13.0,13.0,9.0,2024-06-14,3709,0
1953-03-10,Costa Rica,Panama,3,0,124.0,-4.0,6.0,0.5,7,23,2.0,0.0,1.9,1.0,18.0,5.0,6.0,28.0,2024-06-14,3710,1
1953-03-10,El Salvador,Nicaragua,4,1,444.0,-4.0,6.0,0.5,5,38,1.8,0.0,1.6,0.3,10.0,5.0,10.0,24.0,2024-06-14,3711,1
1953-03-11,Curaçao,Nicaragua,8,0,558.0,-4.0,6.0,0.5,1,8,1.6,0.0,1.7,0.3,11.0,5.0,10.0,20.0,2024-06-14,3712,1
1953-03-11,Guatemala,Honduras,1,0,-40.0,-4.0,6.0,0.5,2,-2,0.4,1.8,1.1,1.0,8.0,19.0,12.0,12.0,2024-06-14,3713,1
1953-03-12,Brazil,Ecuador,2,0,804.0,-4.0,6.0,0.9,3,19,2.6,1.0,2.5,0.5,20.0,5.0,3.0,5.0,2024-06-14,3714,1
1953-03-12,Panama,Curaçao,2,4,-72.0,-4.0,6.0,0.5,4,1,0.0,2.2,0.7,1.7,4.0,18.0,25.0,5.0,2024-06-14,3715,2
1953-03-12,Paraguay,Uruguay,2,2,-8.0,-4.0,6.0,0.9,21,-1,1.2,1.2,1.1,1.9,7.0,12.0,6.0,10.0,2024-06-14,3716,0
1953-03-13,Costa Rica,Honduras,4,1,139.0,-4.0,6.0,0.5,3,18,2.0,1.2,1.9,0.9,13.0,14.0,5.0,10.0,2024-06-14,3717,1
1953-03-13,Guatemala,El Salvador,3,2,-13.0,-4.0,6.0,0.5,9,-10,0.8,1.8,1.3,1.6,7.0,11.0,10.0,10.0,2024-06-14,3718,1
1953-03-14,Panama,Nicaragua,0,2,486.0,-4.0,6.0,0.5,4,9,0.0,0.0,0.4,0.3,5.0,5.0,22.0,24.0,2024-06-14,3719,2
