match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2016-03-29,Suriname,Guadeloupe,3,2,-148.0,-4.0,6.0,0.5,13,2,0.8,1.0,1.6,1.2,4.0,4.0,8.0,6.0,2024-06-14,39570,1,1.1765402872067612,1.2377001365802909,1
2016-03-29,Sweden,Czech Republic,1,1,13.0,9.0,-92.0,0.3,2,1,1.6,1.2,1.7,1.3,9.0,8.0,6.0,9.0,2024-06-14,39571,0,1.483412367558307,1.1700915338334594,1
2016-03-29,Mexico,Canada,2,0,377.0,-65.0,517.0,0.75,28,48,2.6,1.6,2.4,1.8,13.0,5.0,4.0,4.0,2024-06-14,39572,1,2.485496763125189,0.6846532201455828,1
2016-03-29,Tajikistan,Kyrgyzstan,0,1,49.0,-4.0,6.0,0.75,11,8,0.8,1.6,0.8,1.4,7.0,5.0,15.0,5.0,2024-06-14,39573,2,1.562044063140535,0.9732940889587041,1
2016-03-29,Togo,Tunisia,0,0,-147.0,55.0,-276.0,0.65,9,-15,1.2,2.0,1.0,1.5,4.0,8.0,6.0,6.0,2024-06-14,39574,0,0.9317253991326819,1.2783888507831032,2
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,13.0,-4.0,6.0,0.75,6,5,1.6,0.6,1.4,1.4,10.0,6.0,9.0,15.0,2024-06-14,39575,1,3.0175181373285875,1.02314306776296,1
2016-03-29,Uganda,Burkina Faso,0,0,103.0,-17.0,114.0,0.65,4,-3,1.6,1.2,2.0,1.0,3.0,5.0,1.0,8.0,2024-06-14,39576,0,1.599376012322807,0.5887569492135827,1
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,115.0,6.0,-45.0,0.75,32,-27,3.0,2.6,2.5,2.5,20.0,17.0,3.0,1.0,2024-06-14,39577,0,1.7879851822794932,0.9857262924367569,0
2016-03-29,United States,Guatemala,4,0,304.0,-65.0,438.0,0.75,24,14,1.2,2.0,1.4,1.4,12.0,10.0,12.0,3.0,2024-06-14,39578,1,2.18112629108466,0.5457833667209776,1
2016-03-29,United States Virgin Islands,Grenada,1,2,13.0,-4.0,6.0,0.5,1,-10,1.2,1.2,0.6,0.7,4.0,5.0,9.0,7.0,2024-06-14,39579,2,1.348616051608998,1.2741679852064476,1
2016-03-29,Uruguay,Peru,1,0,160.0,-31.0,436.0,0.75,62,49,2.0,0.8,1.7,1.1,11.0,6.0,4.0,11.0,2024-06-14,39580,1,2.1817834073476043,0.7798433982180821,1
2016-03-29,Uzbekistan,Bahrain,1,0,237.0,-58.0,215.0,0.75,11,11,3.0,1.8,2.1,1.4,13.0,7.0,2.0,6.0,2024-06-14,39581,1,2.339538526256086,0.4615036692262091,1
2016-03-29,Venezuela,Chile,1,4,-376.0,70.0,-827.0,0.75,24,-43,0.2,1.4,0.5,2.0,6.0,8.0,13.0,9.0,2024-06-14,39582,2,0.945466562369187,1.8629821248862966,2
2016-03-29,South Africa,Cameroon,0,0,-26.0,10.0,-51.0,0.65,8,4,2.0,1.4,1.7,1.7,8.0,6.0,6.0,3.0,2024-06-14,39583,0,1.2547764250310585,1.0803118758929706,1
2016-03-29,Maldives,Bhutan,4,2,440.0,-35.0,112.0,0.75,6,21,0.6,0.0,1.2,0.0,7.0,1.0,17.0,24.0,2024-06-14,39584,1,3.874481561810695,0.34299925553127947,1
2016-03-29,Morocco,Cape Verde,2,0,-15.0,-4.0,6.0,0.65,2,1,1.4,1.8,1.9,1.8,4.0,11.0,3.0,4.0,2024-06-14,39585,1,1.2918896875345247,1.110092680172091,1
2016-03-29,Malawi,Guinea,1,2,-244.0,41.0,-211.0,0.65,5,-2,1.4,2.2,1.4,1.6,5.0,6.0,5.0,2.0,2024-06-14,39586,2,0.9038340446995651,1.3567154941420905,2
2016-03-29,Afghanistan,Singapore,2,1,-43.0,3.0,-6.0,0.75,1,-1,1.8,1.8,1.5,1.6,13.0,6.0,8.0,7.0,2024-06-14,39587,1,1.3284106742535624,1.215508981538627,1
2016-03-29,Angola,DR Congo,0,2,-85.0,51.0,-259.0,0.65,10,-5,1.2,1.8,1.1,2.1,4.0,8.0,6.0,5.0,2024-06-14,39588,2,1.0860516287403306,1.1904901915403376,2
2016-03-29,Argentina,Bolivia,2,0,399.0,-70.0,958.0,0.75,35,61,1.6,0.6,1.7,0.7,4.0,7.0,4.0,11.0,2024-06-14,39589,1,2.371208363753846,0.6793966746843666,1
2016-03-29,Australia,Jordan,5,1,172.0,-15.0,92.0,0.75,3,1,2.4,2.4,2.3,2.5,17.0,14.0,2.0,1.0,2024-06-14,39590,1,2.0724833327646004,0.6958843883794035,1
2016-03-29,Austria,Turkey,1,2,-3.0,-10.0,152.0,0.3,15,-3,2.4,2.6,2.2,2.6,13.0,7.0,6.0,2.0,2024-06-14,39591,2,1.2816782181895234,1.1864067902834639,1
2016-03-29,China,Qatar,2,0,-21.0,16.0,-90.0,0.75,16,5,2.0,2.4,1.8,2.4,19.0,11.0,1.0,2.0,2024-06-14,39592,1,1.3885987806974085,1.0829350146679502,1
2016-03-29,Colombia,Ecuador,3,1,39.0,-5.0,176.0,0.75,42,9,1.4,2.6,1.3,2.2,6.0,11.0,7.0,4.0,2024-06-14,39593,1,1.4826160530503514,1.0426111281872759,1
2016-03-29,Malaysia,Macau,0,0,13.0,-29.0,85.0,0.3,2,14,1.2,1.0,1.0,0.6,7.0,6.0,11.0,10.0,2024-06-14,39594,0,1.9150258201360713,0.9738093451900033,1
2016-03-29,Dominica,Martinique,1,4,-479.0,-4.0,6.0,0.5,10,-28,1.4,2.0,1.1,1.8,9.0,8.0,7.0,4.0,2024-06-14,39595,2,0.9853456498375657,1.8465562073892412,2
2016-03-29,Dominican Republic,Barbados,2,0,20.0,16.0,-77.0,0.5,1,1,0.6,1.8,0.9,1.8,8.0,8.0,10.0,6.0,2024-06-14,39596,1,1.5024977180506986,1.158600259797523,1
2016-03-29,Egypt,Nigeria,1,0,-12.0,-9.0,42.0,0.65,17,-2,2.0,1.6,2.2,1.6,9.0,6.0,2.0,3.0,2024-06-14,39597,1,1.3003796291023193,0.9475442036666565,1
2016-03-29,England,Netherlands,1,2,62.0,-6.0,115.0,0.3,19,4,2.4,1.2,2.3,1.3,10.0,9.0,4.0,12.0,2024-06-14,39598,2,1.7746272740118312,1.0752938431457677,1
2016-03-29,Estonia,Serbia,0,1,-222.0,38.0,-220.0,0.3,2,2,1.6,0.6,1.7,1.2,7.0,5.0,2.0,9.0,2024-06-14,39599,2,1.1937699551115726,1.2481831957562484,2
2016-03-29,Ethiopia,Algeria,3,3,-393.0,83.0,-458.0,0.65,7,-9,0.8,2.0,1.0,1.9,4.0,18.0,10.0,5.0,2024-06-14,39600,0,0.693788420735818,2.027601324719685,2
2016-03-29,France,Russia,4,2,180.0,1.0,-21.0,0.3,17,-4,2.4,2.4,2.1,2.2,11.0,9.0,5.0,4.0,2024-06-14,39601,1,1.833716886000852,0.8895893912038606,1
2016-03-29,Costa Rica,Jamaica,3,0,210.0,-19.0,191.0,0.75,26,31,1.4,1.4,1.1,1.6,4.0,4.0,4.0,6.0,2024-06-14,39602,1,1.8701097866565883,0.5720191040974485,1
2016-03-29,Gambia,Mauritania,0,0,74.0,59.0,-185.0,0.65,19,4,0.4,1.4,0.9,1.3,3.0,9.0,6.0,6.0,2024-06-14,39603,0,1.478109325373889,0.9867906091572822,1
2016-03-29,Georgia,Kazakhstan,1,1,92.0,-3.0,7.0,0.3,3,0,0.8,1.4,1.0,1.0,7.0,4.0,8.0,4.0,2024-06-14,39604,0,1.6130263791941142,0.899956535749898,1
2016-03-29,Germany,Italy,4,1,198.0,-10.0,356.0,0.3,32,-12,1.2,1.6,1.6,1.6,7.0,9.0,9.0,8.0,2024-06-14,39605,1,1.8160051020909471,0.9559528581129609,1
2016-03-29,Gibraltar,Latvia,0,5,-331.0,-4.0,6.0,0.3,0,0,0.2,0.4,0.6,0.5,1.0,3.0,22.0,6.0,2024-06-14,39606,2,0.8395809725161957,1.7910313413682946,2
2016-03-29,Greece,Iceland,2,3,-61.0,1.0,-23.0,0.3,2,2,1.4,0.6,1.0,0.8,7.0,6.0,8.0,10.0,2024-06-14,39607,2,1.318006427938394,1.1398616898453307,1
2016-03-29,Honduras,El Salvador,2,0,34.0,-10.0,35.0,0.75,70,39,0.8,1.6,0.9,1.4,4.0,5.0,7.0,6.0,2024-06-14,39608,1,1.5064473413947013,0.904701834766094,1
2016-03-29,India,Turkmenistan,1,2,-207.0,46.0,-156.0,0.75,4,-1,2.4,1.8,1.6,1.0,11.0,7.0,8.0,10.0,2024-06-14,39609,2,1.04803978202827,1.5364063324730788,2
2016-03-29,Iran,Oman,2,0,253.0,-53.0,285.0,0.75,10,3,2.2,1.4,2.1,2.0,15.0,6.0,3.0,4.0,2024-06-14,39610,1,2.254249339561947,0.47942040432418476,1
2016-03-29,Iraq,Vietnam,1,0,294.0,-55.0,161.0,0.75,2,2,1.0,1.4,1.5,1.7,5.0,7.0,7.0,7.0,2024-06-14,39611,1,2.307325146276325,0.5287226110279298,1
2016-03-29,Japan,Syria,5,0,233.0,-67.0,296.0,0.75,9,13,2.6,2.4,2.1,2.4,14.0,14.0,1.0,6.0,2024-06-14,39612,1,2.650250384855103,0.586445845533564,1
2016-03-29,French Guiana,Cuba,3,0,-37.0,-4.0,6.0,0.5,2,-1,1.2,0.6,1.1,0.7,10.0,2.0,10.0,13.0,2024-06-14,39613,1,1.5261221865303511,1.2257947589468903,1
2016-03-29,Lebanon,Myanmar,1,1,367.0,-10.0,46.0,0.75,1,2,1.2,1.2,1.1,0.7,8.0,7.0,5.0,12.0,2024-06-14,39614,0,3.31366878976417,0.5007034351406974,1
2016-03-29,Lesotho,Seychelles,2,1,221.0,-38.0,130.0,0.65,1,-2,0.4,0.8,0.7,0.7,3.0,3.0,8.0,5.0,2024-06-14,39615,1,2.0415453880132106,0.6244921276624,1
2016-03-29,Liberia,Djibouti,5,0,570.0,-105.0,333.0,0.65,1,1,1.4,0.0,1.3,0.0,5.0,1.0,6.0,12.0,2024-06-14,39616,1,3.6589922323159945,0.22896758207163773,1
2016-03-29,Luxembourg,Albania,0,2,-354.0,107.0,-521.0,0.3,5,-5,0.6,1.0,0.7,1.2,3.0,8.0,13.0,8.0,2024-06-14,39617,2,0.5394451877530054,1.541095565490193,2
2016-04-02,Alderney,Guernsey,0,1,13.0,-4.0,6.0,0.5,61,-245,0.0,3.0,0.1,2.7,4.0,17.0,30.0,3.0,2024-06-14,39618,2,0.7643177694888709,6.076357292398959,2
2016-04-24,Panjab,Jersey,0,2,13.0,-4.0,6.0,0.3,0,0,2.0,2.4,2.0,1.8,14.0,14.0,10.0,4.0,2024-06-14,39619,2,1.8895319019689447,2.23418595700488,1
2016-04-27,Martinique,Panama,0,2,-248.0,-4.0,6.0,0.3,1,-1,2.6,2.0,2.1,1.4,12.0,8.0,2.0,2.0,2024-06-14,39620,2,0.9289352068846858,1.5026366003618847,2
2016-05-14,Jersey,Guernsey,1,0,13.0,-4.0,6.0,0.5,113,25,2.4,3.0,2.1,2.7,13.0,13.0,2.0,1.0,2024-06-14,39621,1,1.488650161446335,1.2600059035569806,1
2016-05-16,Romani people,Padania,0,2,13.0,-4.0,6.0,0.3,1,-1,0.6,2.6,1.0,2.3,10.0,14.0,23.0,4.0,2024-06-14,39622,2,1.8824918275794802,3.2377497784458025,2
2016-05-20,Galicia,Venezuela,1,1,13.0,-4.0,6.0,0.3,0,0,1.6,0.2,1.5555555555555556,0.2,9.0,7.0,13.0,16.0,2024-06-14,39623,0,2.4450518309804874,1.6821218802072868,1
2016-05-20,Hungary,Ivory Coast,0,0,-36.0,-16.0,187.0,0.3,0,0,2.0,2.6,1.9,2.0,9.0,7.0,7.0,1.0,2024-06-14,39624,0,1.5829819843237922,1.2351469536445892,1
2016-05-21,Abkhazia,Donetsk PR,0,0,13.0,-4.0,6.0,0.3,1,1,1.6,1.0,1.4444444444444444,1.0,5.0,5.0,4.0,5.0,2024-06-14,39625,0,1.6182175817429725,0.9305705196486763,1
2016-05-21,Botswana,Lesotho,2,1,154.0,-57.0,177.0,0.3,22,6,1.8,1.0,1.5,0.9,7.0,4.0,6.0,7.0,2024-06-14,39626,1,1.7185186126747283,0.6483471922831076,1
2016-05-22,England,Turkey,2,1,155.0,-3.0,86.0,0.3,10,31,1.8,2.6,2.2,2.6,9.0,7.0,6.0,3.0,2024-06-14,39627,1,1.7214238560577073,0.9403660953775093,1
2016-05-22,Puerto Rico,United States,1,3,-697.0,123.0,-619.0,0.3,0,0,1.4,1.8,0.8,1.6,8.0,15.0,6.0,8.0,2024-06-14,39628,2,0.5739612507245266,3.0348891497087753,2
2016-05-23,Peru,Trinidad and Tobago,4,0,172.0,-7.0,39.0,0.3,4,4,0.8,2.0,0.8,1.7,6.0,12.0,10.0,5.0,2024-06-14,39629,1,2.0442608088637733,0.8445390507153969,1
2016-05-25,Romania,DR Congo,1,1,257.0,-32.0,324.0,0.3,1,0,1.8,2.4,1.8,2.1,7.0,10.0,3.0,4.0,2024-06-14,39630,0,1.7923506706856822,0.6138418947332084,1
2016-05-25,Serbia,Cyprus,2,1,292.0,-24.0,155.0,0.3,3,4,1.2,0.6,1.2,0.9,5.0,4.0,7.0,7.0,2024-06-14,39631,1,2.129803192362711,0.7291671008310737,1
2016-05-26,Azerbaijan,Andorra,0,0,465.0,-69.0,264.0,0.3,4,1,0.8,0.0,0.9,0.0,5.0,1.0,9.0,11.0,2024-06-14,39632,0,3.1282208214510434,0.39452412477523835,1
2016-05-27,Slovakia,Georgia,3,1,264.0,-92.0,495.0,0.3,0,0,2.2,1.0,1.8,0.8,12.0,8.0,7.0,8.0,2024-06-14,39633,1,2.514904030174013,0.7502572080681145,1
2016-05-27,Togo,Zambia,1,0,-107.0,25.0,-123.0,0.3,7,3,0.8,1.8,0.8,1.4,2.0,5.0,5.0,2.0,2024-06-14,39634,1,1.1911303092733005,1.0411140178907732,1
2016-05-27,England,Australia,2,1,259.0,-40.0,468.0,0.3,6,1,1.8,2.4,2.4,2.3,8.0,19.0,7.0,3.0,2024-06-14,39635,1,2.031485733568045,0.8203704574379503,1
2016-05-27,Republic of Ireland,Netherlands,1,1,13.0,14.0,-139.0,0.3,20,-9,1.6,1.8,1.9,1.5,7.0,11.0,5.0,10.0,2024-06-14,39636,0,1.2886152103348893,1.2046356381324277,1
2016-05-27,Uruguay,Trinidad and Tobago,3,1,332.0,-44.0,566.0,0.3,0,0,2.0,1.8,1.7,1.7,10.0,11.0,4.0,8.0,2024-06-14,39637,1,2.529101641453136,0.6506508067952396,1
2016-05-27,Northern Ireland,Belarus,3,0,16.0,-51.0,360.0,0.3,0,0,2.2,1.8,2.0,1.3,7.0,3.0,3.0,0.0,2024-06-14,39638,1,1.6528136100958404,0.7802211965508727,1
2016-05-27,Corsica,Basque Country,1,1,13.0,-4.0,6.0,0.3,0,0,2.2,2.0,2.0,2.3,6.0,14.0,2.0,4.0,2024-06-14,39639,0,1.5596922734848584,1.3284622798542203,1
2016-05-27,Morocco,Congo,2,0,42.0,5.0,-7.0,0.3,4,2,2.0,2.2,1.9,1.8,6.0,10.0,2.0,7.0,2024-06-14,39640,1,1.3943309207121641,0.8898866952342411,1
2016-05-27,Nigeria,Mali,1,0,99.0,2.0,-11.0,0.3,12,4,1.6,2.4,1.3,1.8,6.0,9.0,2.0,3.0,2024-06-14,39641,1,1.5098419684218234,0.8199879966227114,1
2016-05-27,Czech Republic,Malta,6,0,13.0,-137.0,661.0,0.3,9,19,1.4,0.4,1.3,0.5,9.0,2.0,8.0,7.0,2024-06-14,39642,1,2.0664211885528116,0.6286287960069525,1
2016-05-27,Croatia,Moldova,1,0,461.0,-133.0,675.0,0.3,1,1,2.6,0.8,2.1,0.6,10.0,3.0,2.0,6.0,2024-06-14,39643,1,3.1051515871052424,0.3648723258859196,1
2016-05-28,Vanuatu,Solomon Islands,0,1,7.0,-11.0,26.0,0.5,27,-20,1.4,0.6,1.9,0.7,11.0,4.0,11.0,15.0,2024-06-14,39644,2,2.6278535119372206,1.1680791777422515,1
2016-05-28,Switzerland,Belgium,1,2,-119.0,12.0,-390.0,0.3,26,-12,1.2,2.4,1.8,2.4,5.0,12.0,7.0,5.0,2024-06-14,39645,2,1.1178624921746236,1.1940449000725772,2
2016-05-28,New Zealand,Fiji,3,1,250.0,-23.0,95.0,0.5,35,79,1.0,1.6,0.6,1.2,3.0,14.0,5.0,4.0,2024-06-14,39646,1,2.001119763301058,0.8051178252675086,1
2016-05-28,Myanmar,Malaysia,0,0,-86.0,-7.0,30.0,0.3,50,-16,0.8,0.8,0.8,0.8,5.0,4.0,12.0,10.0,2024-06-14,39647,0,1.4326095414250506,1.3671205203371615,1
2016-05-28,Rwanda,Senegal,0,2,-309.0,44.0,-250.0,0.3,0,0,1.4,2.0,1.5,1.9,7.0,9.0,3.0,4.0,2024-06-14,39648,2,0.8412505775123607,1.5675884001761444,2
2016-05-28,Guatemala,Armenia,1,7,-30.0,-21.0,73.0,0.3,1,0,1.4,0.4,1.1,0.3,8.0,0.0,7.0,9.0,2024-06-14,39649,2,1.4814090759638792,0.9838013650154322,1
2016-05-28,Gabon,Mauritania,0,2,228.0,-21.0,74.0,0.3,0,0,1.2,1.4,1.5,1.4,4.0,8.0,5.0,5.0,2024-06-14,39650,2,1.903269002282118,0.6674074857059762,1
2016-05-28,El Salvador,Peru,1,3,-311.0,51.0,-284.0,0.3,3,-5,1.0,1.4,1.3,1.1,4.0,7.0,8.0,6.0,2024-06-14,39651,2,0.7353479147340237,1.5528013388503354,2
2016-05-28,Costa Rica,Venezuela,2,1,194.0,-49.0,353.0,0.3,8,7,2.0,0.4,1.4,0.3,7.0,7.0,3.0,14.0,2024-06-14,39652,1,1.9200238836966042,0.817129476397425,1
2016-05-28,Mexico,Paraguay,1,0,179.0,-23.0,250.0,0.3,16,16,3.0,1.2,2.6,1.0,13.0,6.0,2.0,6.0,2024-06-14,39653,1,1.8827847300561011,0.7560071406601419,1
2016-05-29,Lithuania,Estonia,2,0,-67.0,45.0,-112.0,0.5,56,4,0.8,1.6,0.4,1.4,3.0,7.0,9.0,2.0,2024-06-14,39654,1,1.1393888661609364,1.032966892852912,1
2016-05-29,Turkey,Montenegro,1,0,236.0,-81.0,618.0,0.3,0,0,2.0,0.2,2.3,0.8,7.0,4.0,5.0,11.0,2024-06-14,39655,1,2.1507071191769587,0.7405477905453384,1
2016-05-29,Tahiti,Samoa,4,0,519.0,24.0,-93.0,0.5,5,35,0.6,1.2,0.9,1.3,3.0,6.0,25.0,17.0,2024-06-14,39656,1,3.8855247559211916,0.6351630974785673,1
2016-05-29,Sápmi,Somaliland,5,0,13.0,-4.0,6.0,0.5,0,0,0.6,1.0,1.0,1.0,8.0,2.0,13.0,2.0,2024-06-14,39657,1,1.7068856785838982,1.5646721488945703,1
2016-05-29,Romania,Ukraine,3,4,-53.0,-3.0,40.0,0.3,5,5,1.8,2.0,1.6,2.3,7.0,5.0,3.0,2.0,2024-06-14,39658,2,1.3805210035307305,0.9277314508149512,1
2016-05-29,Portugal,Norway,3,0,294.0,-41.0,579.0,0.3,10,10,1.8,0.8,2.1,1.5,6.0,4.0,4.0,5.0,2024-06-14,39659,1,1.9926186231183496,0.6344144187395618,1
2016-05-29,Papua New Guinea,New Caledonia,1,1,-304.0,7.0,-23.0,0.5,16,-34,0.2,2.4,0.8,1.5,3.0,29.0,12.0,5.0,2024-06-14,39660,0,1.2453161412637834,2.6373173133388788,2
2016-05-29,Padania,Northern Cyprus,1,2,13.0,-4.0,6.0,0.5,0,0,3.0,1.2,2.3,2.1,15.0,20.0,3.0,6.0,2024-06-14,39661,2,1.8067187471597435,1.3595700885313726,1
2016-05-29,Laos,Nepal,1,1,-33.0,-4.0,28.0,0.3,0,0,0.0,1.4,0.5,0.9,2.0,6.0,20.0,6.0,2024-06-14,39662,0,1.4734379054434603,1.8715731489983758,2
2016-05-29,Kenya,Tanzania,1,1,59.0,-13.0,29.0,0.3,65,49,0.4,1.6,1.2,1.3,2.0,8.0,6.0,10.0,2024-06-14,39663,0,1.6421500692970732,1.0101630031021767,1
2016-05-29,Italy,Scotland,1,0,171.0,-25.0,272.0,0.3,10,14,1.0,2.0,1.5,2.0,7.0,12.0,11.0,5.0,2024-06-14,39664,1,1.9382466693584826,1.0754389367550254,1
2016-05-29,Iraqi Kurdistan,Székely Land,3,0,13.0,-4.0,6.0,0.5,0,0,1.2,0.75,1.8,0.75,14.0,8.0,6.0,10.0,2024-06-14,39665,1,2.494809109292359,1.1748851473065267,1
2016-05-29,Germany,Slovakia,1,3,325.0,-27.0,525.0,0.3,9,12,1.2,2.2,1.8,1.8,8.0,11.0,8.0,6.0,2024-06-14,39666,2,2.099788266787838,0.6920070443900456,1
2016-05-29,Cambodia,Timor-Leste,2,0,13.0,8.0,-42.0,0.3,5,2,0.6,0.0,0.6,0.0,8.0,0.0,15.0,31.0,2024-06-14,39667,1,4.515021027866251,0.6309169359362554,1
2016-05-29,Bosnia and Herzegovina,Spain,1,3,-281.0,14.0,-364.0,0.3,6,-8,2.0,2.2,2.0,2.3,9.0,8.0,5.0,1.0,2024-06-14,39668,2,0.8506559055577856,1.3304119331370028,2
2016-05-29,Azerbaijan,North Macedonia,1,3,-20.0,69.0,-237.0,0.3,5,-7,0.8,0.8,1.0,0.5,3.0,4.0,7.0,5.0,2024-06-14,39669,2,1.3527266831829885,1.0966508989102317,0
2016-05-29,Albania,Qatar,3,1,40.0,-39.0,216.0,0.3,1,1,1.6,1.8,1.5,2.4,10.0,10.0,6.0,4.0,2024-06-14,39670,1,1.681307858298492,1.12665696957759,1
2016-05-29,Abkhazia,Chagos Islands,9,0,13.0,-4.0,6.0,0.5,0,0,1.6,1.4,1.4,1.4,5.0,13.0,4.0,11.0,2024-06-14,39671,1,1.9445920625805948,1.312389771997853,1
2016-05-30,United Koreans in Japan,Székely Land,1,0,13.0,-4.0,6.0,0.5,0,0,0.0,0.6,0.0,0.6,0.0,8.0,0.0,13.0,2024-06-14,39672,1,2.086657157080865,2.208075045042826,2
2016-05-30,Sápmi,Panjab,0,1,13.0,-4.0,6.0,0.5,0,0,1.2,1.5,1.0,1.5,11.0,14.0,10.0,12.0,2024-06-14,39673,2,2.240044462419953,2.189551622848648,1
2016-05-30,Sweden,Slovenia,0,0,148.0,-26.0,155.0,0.3,1,1,1.2,1.4,1.5,1.1,8.0,4.0,6.0,4.0,2024-06-14,39674,0,1.7921954764748447,0.7311020968159762,1
2016-05-30,Gambia,Zambia,0,0,-182.0,90.0,-312.0,0.3,1,-2,0.4,1.6,1.0,1.3,3.0,5.0,6.0,3.0,2024-06-14,39675,0,0.9183217217384835,1.2994990268660436,2
2016-05-30,France,Cameroon,3,2,345.0,-42.0,351.0,0.3,2,1,2.4,1.0,2.1,1.5,11.0,3.0,7.0,3.0,2024-06-14,39676,1,2.2124098987484238,0.5940181270351089,1
2016-05-30,Chagos Islands,Western Armenia,0,12,13.0,-4.0,6.0,0.5,0,0,0.8,0.0,1.1666666666666667,0.0,7.0,0.0,19.0,0.0,2024-06-14,39677,2,5.31941027242589,1.1764044169150274,1
2016-05-30,Raetia,Padania,0,6,13.0,-4.0,6.0,0.5,0,0,0.6,2.4,1.0,2.0,9.0,13.0,18.0,3.0,2024-06-14,39678,2,1.5960455385158243,2.591958270876182,2
2016-05-31,Somaliland,Panjab,0,5,13.0,-4.0,6.0,0.5,0,0,0.5,1.8,0.5,1.8,2.0,15.0,7.0,12.0,2024-06-14,39679,2,1.854875948107913,1.7280269239569088,1
2016-05-31,Vietnam,Syria,2,0,-303.0,34.0,-88.0,0.3,2,-1,1.4,2.4,1.4,2.1,7.0,14.0,7.0,8.0,2024-06-14,39680,1,0.941527005214946,1.672015814864701,2
2016-05-31,Vanuatu,New Zealand,0,5,-338.0,20.0,-91.0,0.5,11,-43,1.4,1.4,1.9,0.9,9.0,5.0,7.0,5.0,2024-06-14,39681,2,0.9249104305628183,1.5256579130779426,2
2016-05-31,Zimbabwe,Uganda,2,0,-174.0,54.0,-211.0,0.3,12,2,1.6,1.2,1.7,1.8,9.0,1.0,7.0,1.0,2024-06-14,39682,1,1.1997557711946492,1.1827783825097178,2
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0,3,13.0,-4.0,6.0,0.5,0,0,3.0,1.8,3.0,2.1,1.0,16.0,0.0,4.0,2024-06-14,39683,2,1.6031028710566586,1.5781340502543868,1
2016-05-31,Solomon Islands,Fiji,0,1,-95.0,8.0,-22.0,0.5,26,-24,1.2,1.4,0.9,0.9,3.0,14.0,9.0,6.0,2024-06-14,39684,2,1.3293356872775264,1.4716595352918243,2
2016-05-31,Kenya,Sudan,1,1,91.0,-12.0,27.0,0.3,31,-5,0.4,0.8,1.0,0.8,2.0,3.0,6.0,4.0,2024-06-14,39685,0,1.3909289465606682,0.8170871709402171,1
2016-05-31,Republic of Ireland,Belarus,1,2,13.0,-46.0,327.0,0.3,0,0,1.8,1.2,1.9,1.0,7.0,1.0,4.0,3.0,2024-06-14,39686,2,1.897231266914532,0.6769197903995063,1
2016-05-31,Northern Cyprus,Raetia,7,0,13.0,-4.0,6.0,0.5,0,0,1.8,0.6,2.1,1.0,21.0,9.0,5.0,19.0,2024-06-14,39687,1,4.309865628108151,1.047349002595362,1
2016-05-31,Luxembourg,Nigeria,1,3,-383.0,79.0,-319.0,0.3,0,0,0.6,1.6,0.7,1.6,3.0,4.0,11.0,2.0,2024-06-14,39688,2,0.758706258769014,1.765378124606472,2
2016-05-31,Austria,Malta,2,1,569.0,-155.0,918.0,0.3,9,24,1.8,0.2,2.2,0.5,10.0,0.0,7.0,11.0,2024-06-14,39689,1,3.501962010602462,0.29747914905158984,1
2016-05-31,Abkhazia,Western Armenia,1,0,13.0,-4.0,6.0,0.5,0,0,2.0,3.0,1.6,3.0,11.0,12.0,1.0,0.0,2024-06-14,39690,1,1.8235891821129762,1.5021188443538813,1
2016-05-31,Serbia,Israel,3,1,137.0,-20.0,114.0,0.3,2,0,1.2,0.8,1.5,1.0,5.0,6.0,8.0,7.0,2024-06-14,39691,1,1.9453321021461123,0.8052937032494393,1
2016-06-01,United Koreans in Japan,Northern Cyprus,1,1,13.0,-4.0,6.0,0.5,0,0,1.5,1.8,1.5,2.1,1.0,13.0,3.0,5.0,2024-06-14,39692,0,1.5351783551739433,1.6716741180340626,1
2016-06-01,Spain,South Korea,6,1,216.0,-48.0,686.0,0.3,5,6,2.2,3.0,2.6,2.6,7.0,14.0,2.0,0.0,2024-06-14,39693,1,1.9656053130542652,0.6642383792306336,1
2016-06-01,Saint Kitts and Nevis,Suriname,1,0,61.0,-4.0,6.0,0.5,2,4,1.8,1.4,2.0,1.6,5.0,7.0,7.0,9.0,2024-06-14,39694,1,1.7627384036647944,0.958618011669923,1
2016-06-01,Papua New Guinea,Tahiti,2,2,-172.0,2.0,-5.0,0.5,12,-28,0.4,0.6,0.6,0.9,3.0,5.0,11.0,25.0,2024-06-14,39695,0,1.5344277566903337,1.6359067751301473,0
2016-06-01,Norway,Iceland,3,2,-47.0,14.0,-119.0,0.3,28,26,0.8,1.2,1.4,0.8,3.0,8.0,6.0,9.0,2024-06-14,39696,1,1.284713724582965,1.027857316898252,1
