match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2015-03-29,Northern Ireland,Finland,2,1,-123.0,-35.0,229.0,0.65,7,-2,1.8,0.8,1.1,1.2,6.0,2.0,4.0,5.0,2024-06-14,38553,1,1.3292897914498631,0.9435610772083766,1
2015-03-29,Portugal,Serbia,2,1,184.0,-33.0,482.0,0.65,2,0,1.8,1.0,1.9,1.5,4.0,5.0,3.0,8.0,2024-06-14,38554,1,1.894028582838149,0.8677341354679682,1
2015-03-29,Republic of Ireland,Poland,1,1,13.0,32.0,-241.0,0.65,25,-13,2.0,2.2,1.5,2.1,14.0,17.0,4.0,4.0,2024-06-14,38555,0,1.2983980475176777,1.3449893504545372,2
2015-03-29,Tanzania,Malawi,1,1,-11.0,9.0,-45.0,0.3,49,-13,1.0,1.4,1.3,1.2,8.0,5.0,8.0,7.0,2024-06-14,38556,0,1.1674499270918635,1.0863317459007182,1
2015-03-29,South Africa,Nigeria,1,1,-48.0,14.0,-93.0,0.3,10,-14,1.4,1.4,1.8,1.1,9.0,6.0,7.0,4.0,2024-06-14,38557,0,1.1031916457129283,1.1262817531158549,1
2015-03-29,Hungary,Greece,0,0,-15.0,19.0,-213.0,0.65,17,4,1.4,0.2,1.7,0.9,5.0,1.0,5.0,7.0,2024-06-14,38558,0,1.2102337795242153,0.9892393140393282,1
2015-03-29,Zambia,Rwanda,2,0,122.0,-4.0,10.0,0.3,7,4,1.0,2.4,1.3,1.7,3.0,7.0,4.0,2.0,2024-06-14,38559,1,1.6085022653434022,0.6997406060170338,1
2015-03-29,Romania,Faroe Islands,1,0,561.0,-91.0,764.0,0.65,4,14,2.6,1.2,1.8,0.7,8.0,6.0,1.0,7.0,2024-06-14,38560,1,3.574336123963653,0.2581971653795601,1
2015-03-29,Honduras,French Guiana,3,0,280.0,-4.0,6.0,0.65,1,-2,0.4,2.0,0.3,1.6,4.0,12.0,13.0,7.0,2024-06-14,38561,1,3.0553354225575546,0.9033231137723802,1
2015-03-29,Scotland,Gibraltar,6,1,592.0,-4.0,6.0,0.65,0,0,2.0,0.6,1.8,0.8,6.0,1.0,5.0,21.0,2024-06-14,38562,1,5.112969847488585,0.2482187257293502,1
2015-03-29,Georgia,Germany,0,2,-666.0,126.0,-1545.0,0.65,3,-7,1.2,1.6,1.2,2.0,6.0,8.0,7.0,5.0,2024-06-14,38563,2,0.5993814505721511,2.862166938564433,2
2015-03-29,France,Denmark,2,0,210.0,-20.0,317.0,0.3,12,-11,2.0,1.4,1.8,1.4,8.0,7.0,5.0,7.0,2024-06-14,38564,1,1.7473786297650025,0.8240069652611194,1
2015-03-29,Dominica,British Virgin Islands,0,0,318.0,-20.0,47.0,0.75,7,25,0.8,0.0,1.0,0.3,4.0,4.0,10.0,17.0,2024-06-14,38565,0,3.117063108396654,0.581530288044206,1
2015-03-29,Cayman Islands,Belize,1,1,-204.0,41.0,-95.0,0.75,0,0,0.2,0.4,0.5,0.6,2.0,1.0,14.0,11.0,2024-06-14,38566,0,1.064928588074752,1.4360248026968785,2
2015-03-29,Brazil,Chile,1,0,79.0,-9.0,291.0,0.3,68,100,3.0,1.8,2.2,1.7,15.0,8.0,2.0,6.0,2024-06-14,38567,1,1.7048787140953168,1.0828039407734928,1
2015-03-29,Botswana,Mozambique,1,2,-70.0,20.0,-69.0,0.3,19,-16,0.8,1.0,0.8,1.2,2.0,4.0,7.0,4.0,2024-06-14,38568,2,1.072982562584832,1.0464460209720565,1
2015-03-29,Bermuda,Bahamas,3,0,272.0,-25.0,63.0,0.75,3,15,3.0,1.2,2.4,1.1,24.0,10.0,0.0,18.0,2024-06-14,38569,1,4.567535903582961,0.8850717680009528,1
2015-03-29,Anguilla,Nicaragua,0,3,-559.0,23.0,-49.0,0.75,1,-5,0.0,0.6,0.4,0.8,1.0,6.0,24.0,10.0,2024-06-14,38570,2,0.390047292031791,3.3667425733061416,2
2015-03-29,Albania,Armenia,2,1,28.0,-18.0,120.0,0.65,3,-1,1.6,0.2,1.5,0.5,6.0,2.0,3.0,9.0,2024-06-14,38571,1,1.7521441560014697,0.6682763154248347,1
2015-03-29,Guyana,Grenada,2,0,55.0,8.0,-32.0,0.3,13,-10,1.4,1.0,0.8,0.6,6.0,9.0,7.0,10.0,2024-06-14,38572,1,1.4213259238920217,1.2321557972570896,1
2015-03-30,Thailand,Cameroon,2,3,-282.0,93.0,-457.0,0.3,0,0,2.0,1.2,2.5,1.5,9.0,4.0,3.0,4.0,2024-06-14,38573,2,0.8763713559577303,1.475235726308348,2
2015-03-30,Saudi Arabia,Jordan,2,1,-62.0,-2.0,13.0,0.3,8,7,0.6,0.6,1.3,0.4,6.0,5.0,11.0,6.0,2024-06-14,38574,1,1.452309508907525,1.0231663749615927,1
2015-03-30,Qatar,Slovenia,1,0,-43.0,61.0,-349.0,0.3,1,-3,0.8,1.8,1.5,1.2,5.0,10.0,9.0,4.0,2024-06-14,38575,1,1.2021973815708806,1.3476407293732737,2
2015-03-30,Oman,Algeria,1,4,-122.0,78.0,-630.0,0.3,0,0,1.2,1.2,1.1,1.6,8.0,6.0,9.0,6.0,2024-06-14,38576,2,1.2580880334522446,1.6361538152666641,2
2015-03-30,North Macedonia,Australia,0,0,-171.0,-1.0,-43.0,0.3,1,-1,0.6,2.0,0.8,1.7,5.0,8.0,12.0,4.0,2024-06-14,38577,0,1.2238271313644258,1.4136217637869481,2
2015-03-30,Jamaica,Cuba,3,0,125.0,-34.0,175.0,0.3,29,10,0.4,1.4,0.6,1.3,2.0,8.0,12.0,6.0,2024-06-14,38578,1,1.6506665132585214,0.8360893546288081,1
2015-03-30,Indonesia,Myanmar,2,1,145.0,2.0,-8.0,0.3,38,-2,0.8,1.4,1.5,1.7,7.0,5.0,10.0,7.0,2024-06-14,38579,1,1.9947206416456302,0.8993410938827329,1
2015-03-30,Belarus,Gabon,0,0,21.0,44.0,-264.0,0.3,0,0,1.2,1.2,1.4,1.5,6.0,6.0,11.0,7.0,2024-06-14,38580,0,1.017312561645016,1.1897909166618321,2
2015-03-30,Bahrain,Philippines,2,1,246.0,-25.0,98.0,0.3,1,0,1.2,1.4,1.4,1.6,4.0,9.0,11.0,7.0,2024-06-14,38581,1,2.0811975114652452,0.8168776236834617,1
2015-03-30,Kuwait,Colombia,1,3,-521.0,122.0,-1268.0,0.3,0,0,0.2,1.8,1.0,2.4,2.0,10.0,12.0,4.0,2024-06-14,38582,2,0.4786216583096213,2.8607481404416792,2
2015-03-31,Peru,Venezuela,0,1,56.0,-14.0,82.0,0.3,29,21,1.8,1.0,1.5,1.0,6.0,9.0,6.0,11.0,2024-06-14,38583,2,1.7589585085394512,1.0993062829802989,1
2015-03-31,Portugal,Cape Verde,0,2,405.0,-4.0,6.0,0.3,2,3,2.4,1.2,1.9,1.8,6.0,4.0,3.0,4.0,2024-06-14,38584,2,2.4033154967165213,0.4567786424517741,1
2015-03-31,Russia,Kazakhstan,0,0,425.0,-105.0,589.0,0.3,1,6,1.6,0.2,1.6,0.9,8.0,5.0,4.0,14.0,2024-06-14,38585,0,2.9406462095285306,0.665815532065395,1
2015-03-31,Singapore,Guam,2,2,367.0,-12.0,44.0,0.3,0,0,1.2,1.4,1.1,1.2,10.0,8.0,11.0,6.0,2024-06-14,38586,0,2.731721432841676,0.643602131543671,1
2015-03-31,Slovakia,Czech Republic,1,0,13.0,6.0,-113.0,0.3,9,-12,3.0,2.6,2.7,1.8,12.0,11.0,3.0,6.0,2024-06-14,38587,1,1.3012360038590947,1.1640425181044898,1
2015-03-31,Sweden,Iran,3,1,112.0,3.0,-29.0,0.3,0,0,1.4,2.6,1.5,2.0,5.0,9.0,3.0,3.0,2024-06-14,38588,1,1.5462394295538466,0.80001629349192,1
2015-03-31,Ukraine,Latvia,1,1,380.0,-64.0,477.0,0.3,2,2,2.0,0.6,1.9,1.0,6.0,2.0,1.0,11.0,2024-06-14,38589,0,2.3811154245375823,0.43062181766335317,1
2015-03-31,Switzerland,United States,1,1,-21.0,-20.0,298.0,0.3,7,3,2.0,0.6,1.6,0.8,13.0,8.0,3.0,12.0,2024-06-14,38590,0,1.6342301271081807,0.9421831213845687,1
2015-03-31,Tajikistan,Syria,2,3,-217.0,-11.0,51.0,0.3,4,4,1.2,1.8,1.8,1.0,9.0,8.0,11.0,3.0,2024-06-14,38591,2,1.2533325995723732,1.451962521188832,2
2015-03-31,Panama,Costa Rica,2,1,-153.0,49.0,-538.0,0.3,38,-53,1.0,2.2,0.8,2.0,3.0,15.0,5.0,9.0,2024-06-14,38592,1,1.1180691456885692,1.6084541772405456,2
2015-03-31,South Korea,New Zealand,1,0,115.0,-79.0,383.0,0.3,6,5,2.0,0.4,2.2,0.6,7.0,4.0,3.0,10.0,2024-06-14,38593,1,2.0763294985455585,0.6276329936694817,1
2015-03-31,Netherlands,Spain,2,0,76.0,-6.0,285.0,0.3,11,-1,1.4,1.8,1.2,1.5,12.0,9.0,7.0,3.0,2024-06-14,38594,1,1.5896402821955395,1.0337187153896599,1
2015-03-31,China,Tunisia,1,1,-50.0,58.0,-458.0,0.3,2,0,2.0,1.0,1.9,1.4,7.0,5.0,6.0,7.0,2024-06-14,38595,0,1.2605586062650411,1.1903195246085392,1
2015-03-31,Mauritania,Niger,2,0,-80.0,1.0,-3.0,0.3,5,-8,0.6,0.6,1.4,0.8,1.0,3.0,7.0,8.0,2024-06-14,38596,1,1.2225329354632517,1.0576479852872054,1
2015-03-31,Luxembourg,Turkey,1,2,-460.0,79.0,-385.0,0.3,6,-6,0.2,1.0,0.3,1.4,3.0,6.0,14.0,9.0,2024-06-14,38597,2,0.539011123898586,2.1954332068581905,2
2015-03-31,Liechtenstein,San Marino,1,0,331.0,-60.0,183.0,0.3,3,0,0.8,0.2,0.4,0.1,1.0,0.0,11.0,17.0,2024-06-14,38598,1,2.3002855585873676,0.6866745261722281,1
2015-03-31,Japan,Uzbekistan,5,1,81.0,-19.0,134.0,0.3,9,15,2.6,1.4,2.3,2.0,10.0,6.0,1.0,6.0,2024-06-14,38599,1,1.5806033067634975,0.9095293553334047,1
2015-03-31,Italy,England,1,1,-39.0,-7.0,115.0,0.3,25,-2,2.2,3.0,2.0,2.2,7.0,16.0,4.0,2.0,2024-06-14,38600,0,1.4129241110457578,1.1727761410062634,1
2015-03-31,Israel,Belgium,0,1,-214.0,22.0,-591.0,0.65,5,-8,2.4,2.2,1.5,2.3,13.0,15.0,7.0,2.0,2024-06-14,38601,2,0.878398366342077,1.4492263522438875,2
2015-03-31,Iraq,DR Congo,1,0,35.0,50.0,-298.0,0.3,1,1,1.4,1.0,1.1,1.1,9.0,7.0,9.0,8.0,2024-06-14,38602,1,1.269091371974604,1.0375208151962334,1
2015-03-31,Ghana,Mali,1,1,135.0,-27.0,261.0,0.3,19,18,2.0,0.6,1.9,0.9,9.0,6.0,3.0,10.0,2024-06-14,38603,0,1.7512402512366099,0.720155896901193,1
2015-03-31,Estonia,Iceland,1,1,-200.0,52.0,-397.0,0.3,4,-6,1.4,1.4,1.3,2.0,2.0,8.0,6.0,7.0,2024-06-14,38604,0,0.8010267989937877,1.3246083157703603,2
2015-03-31,Austria,Bosnia and Herzegovina,1,1,5.0,-7.0,75.0,0.3,2,2,2.4,1.0,2.1,1.4,10.0,5.0,3.0,6.0,2024-06-14,38605,0,1.5866194814624939,0.8761531945885561,1
2015-03-31,Argentina,Ecuador,2,1,203.0,-27.0,725.0,0.3,31,51,1.8,1.0,1.9,1.1,11.0,6.0,4.0,8.0,2024-06-14,38606,1,1.9475918426509482,0.9761921884208158,1
2015-03-31,Montserrat,Curaçao,2,2,-436.0,13.0,-39.0,0.75,1,-1,1.2,1.4,0.6,1.2,10.0,9.0,14.0,9.0,2024-06-14,38607,0,0.9287586612397357,2.9303160420986427,2
2015-04-15,United States,Mexico,2,0,-79.0,9.0,-122.0,0.3,60,-56,0.8,2.0,0.8,1.7,8.0,7.0,11.0,5.0,2024-06-14,38608,1,1.2172559836260788,1.362061146534434,2
2015-05-05,Abkhazia,Luhansk PR,1,0,13.0,-4.0,6.0,0.3,0,0,1.2,0.0,1.0,0.0,6.0,0.0,6.0,0.0,2024-06-14,38609,1,2.7709161758915863,1.0651155163162338,1
2015-05-10,Zambia,Malawi,2,0,159.0,-37.0,211.0,0.3,71,95,1.0,1.0,1.6,1.2,4.0,3.0,4.0,6.0,2024-06-14,38610,1,1.7440255486018548,0.6700026428614003,1
2015-05-10,Barbados,Saint Kitts and Nevis,1,3,-56.0,-4.0,6.0,0.3,10,1,1.8,2.0,1.5,1.7,11.0,16.0,6.0,8.0,2024-06-14,38611,2,1.6958579553323938,1.1936073437984178,1
2015-05-12,Kazakhstan,Burkina Faso,0,0,-189.0,68.0,-307.0,0.3,0,0,0.4,1.4,0.9,1.5,4.0,8.0,11.0,5.0,2024-06-14,38612,0,0.9333035342536168,1.4832533155160064,2
2015-05-13,Dominican Republic,Cayman Islands,6,0,299.0,-73.0,209.0,0.3,3,3,0.6,0.4,1.2,0.6,4.0,2.0,17.0,11.0,2024-06-14,38613,1,2.604199258390222,0.7050882065365729,1
2015-05-14,Abkhazia,Donetsk PR,1,0,13.0,-4.0,6.0,0.3,0,0,1.6,0.0,1.25,0.0,6.0,0.0,5.0,0.0,2024-06-14,38614,1,2.4547359416851835,1.0353621824658075,1
2015-05-14,Grenada,Dominica,1,2,212.0,6.0,-8.0,0.5,17,20,0.4,0.8,0.6,0.8,4.0,4.0,9.0,10.0,2024-06-14,38615,2,2.2153367407884152,0.7423574611115081,1
2015-05-14,Lesotho,South Africa,0,0,-390.0,62.0,-311.0,0.3,6,-9,0.2,1.0,0.6,1.6,2.0,7.0,11.0,8.0,2024-06-14,38616,0,0.8383818910549393,1.7729960632791797,2
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1,2,13.0,-4.0,6.0,0.5,29,-14,1.2,1.8,1.0,1.7,7.0,9.0,8.0,4.0,2024-06-14,38617,2,1.3048414558074117,1.304255209751081,2
2015-05-16,Guernsey,Jersey,2,3,13.0,-4.0,6.0,0.5,112,-24,3.0,1.2,2.7,1.8,19.0,16.0,2.0,10.0,2024-06-14,38618,2,2.1998569614718715,1.3818507726528964,1
2015-05-16,Lesotho,South Africa,1,1,-390.0,62.0,-311.0,0.3,7,-9,0.2,1.2,0.7,1.6,2.0,6.0,11.0,5.0,2024-06-14,38619,0,0.8891237357567204,1.779953989907327,2
2015-05-16,Saint Lucia,Grenada,0,2,-32.0,-4.0,6.0,0.5,18,-27,0.6,0.2,1.0,0.6,6.0,4.0,10.0,10.0,2024-06-14,38620,2,1.4402173281898045,1.1574550960647898,1
2015-05-17,Namibia,Seychelles,0,0,304.0,-75.0,219.0,0.5,4,5,1.0,1.2,1.1,0.9,2.0,6.0,5.0,6.0,2024-06-14,38621,0,2.0606157308073447,0.6028380805239795,1
2015-05-17,Vietnam,North Korea,1,1,-292.0,-4.0,6.0,0.3,5,-6,2.0,1.2,2.2,0.7,12.0,9.0,8.0,9.0,2024-06-14,38622,0,1.2135288130138602,1.7369888196967396,2
2015-05-17,Zimbabwe,Mauritius,2,0,338.0,-63.0,170.0,0.5,8,6,0.8,0.4,1.5,0.6,5.0,3.0,6.0,9.0,2024-06-14,38623,1,2.4669736224931564,0.5879832669921559,1
2015-05-18,Lesotho,Madagascar,1,2,48.0,-29.0,86.0,0.5,1,-1,0.4,1.2,0.5,0.7,3.0,5.0,8.0,10.0,2024-06-14,38624,2,1.7005692906189438,0.9399296878516424,1
2015-05-18,Tanzania,Eswatini,0,1,204.0,-70.0,207.0,0.5,4,1,1.0,0.2,1.3,0.6,7.0,3.0,7.0,12.0,2024-06-14,38625,2,2.118756917170199,0.7242287979924461,1
2015-05-19,Namibia,Mauritius,2,0,264.0,-72.0,214.0,0.5,3,-1,1.0,0.4,0.9,0.5,2.0,3.0,5.0,8.0,2024-06-14,38626,1,2.0317202750806156,0.6365479616844804,1
2015-05-19,Seychelles,Zimbabwe,0,1,-378.0,66.0,-175.0,0.5,4,-7,0.8,1.4,1.0,1.7,4.0,7.0,5.0,5.0,2024-06-14,38627,2,0.6678888482354262,1.6082503221421827,2
2015-05-20,Madagascar,Tanzania,2,0,-155.0,43.0,-148.0,0.5,7,-1,1.2,1.0,0.9,1.3,5.0,6.0,10.0,6.0,2024-06-14,38628,1,1.2022468059311002,1.3854862465935411,2
2015-05-20,Thailand,North Korea,0,1,-166.0,-4.0,6.0,0.3,16,-13,1.8,0.8,2.2,0.8,11.0,8.0,6.0,9.0,2024-06-14,38629,2,1.4081039354401164,1.3081061541884225,2
2015-05-20,Lesotho,Eswatini,0,2,97.0,-56.0,145.0,0.5,35,-2,0.4,0.8,0.4,0.9,4.0,4.0,9.0,11.0,2024-06-14,38630,2,1.792594287353062,0.7929424547494843,1
2015-05-21,Namibia,Zimbabwe,4,1,-74.0,-9.0,44.0,0.5,7,-3,1.6,1.8,0.9,1.7,4.0,6.0,4.0,3.0,2024-06-14,38631,1,1.2104124080657592,1.0128552540357814,1
2015-05-21,Seychelles,Mauritius,0,1,-40.0,3.0,-5.0,0.5,22,-12,0.8,0.4,1.0,0.5,4.0,3.0,5.0,9.0,2024-06-14,38632,2,1.1978143345471608,0.9828140887765764,1
2015-05-22,Lesotho,Tanzania,1,0,-107.0,14.0,-62.0,0.5,0,0,0.4,1.0,0.4,1.0,2.0,6.0,7.0,6.0,2024-06-14,38633,1,1.1861684325357134,1.1340712863316407,1
2015-05-22,Madagascar,Eswatini,1,1,49.0,-27.0,59.0,0.5,6,-2,1.8,1.4,1.2,1.2,7.0,6.0,6.0,9.0,2024-06-14,38634,0,1.641021169909015,0.9873290738214046,1
2015-05-24,Lebanon,Syria,2,2,-76.0,20.0,-62.0,0.3,16,-14,1.4,1.8,0.9,1.3,11.0,7.0,12.0,5.0,2024-06-14,38635,0,1.0920275459755167,1.4377817247861313,2
2015-05-24,South Africa,Botswana,0,0,321.0,-45.0,239.0,0.5,8,8,1.2,0.8,1.4,0.7,6.0,3.0,5.0,7.0,2024-06-14,38636,0,2.1120011089871493,0.5479499334297259,1
2015-05-24,Thailand,Vietnam,1,0,126.0,18.0,-46.0,0.75,18,21,1.2,2.0,1.9,2.0,8.0,11.0,7.0,7.0,2024-06-14,38637,1,1.728628751653299,0.882207046194954,1
2015-05-24,Zambia,Namibia,0,0,231.0,-54.0,273.0,0.5,10,11,1.6,2.0,1.8,1.2,6.0,7.0,3.0,4.0,2024-06-14,38638,0,1.7271361967694396,0.5695040079998035,1
2015-05-25,Mozambique,Malawi,2,2,21.0,-10.0,42.0,0.5,27,-7,1.4,1.0,1.4,1.1,5.0,3.0,4.0,6.0,2024-06-14,38639,0,1.3820984692057785,0.7438613422210818,1
2015-05-25,Ghana,Madagascar,1,2,491.0,-124.0,677.0,0.5,1,0,1.6,2.0,1.7,1.3,8.0,7.0,3.0,4.0,2024-06-14,38640,2,3.099617246027905,0.7583954828797226,1
2015-05-27,South Africa,Malawi,0,0,272.0,-38.0,212.0,0.5,10,14,1.4,1.2,1.2,1.2,5.0,5.0,3.0,5.0,2024-06-14,38641,0,1.9182730688557463,0.6154728045608387,1
2015-05-27,Zambia,Ghana,3,0,-166.0,34.0,-281.0,0.5,9,-1,1.6,1.0,1.6,1.7,5.0,6.0,2.0,5.0,2024-06-14,38642,1,0.9741537577834846,1.1740343393289157,2
2015-05-28,Botswana,Mozambique,1,2,-70.0,17.0,-69.0,0.5,20,-17,0.8,1.0,0.8,1.4,3.0,5.0,7.0,6.0,2024-06-14,38643,2,1.1008677606740311,1.055894122646315,2
2015-05-28,Namibia,Madagascar,3,2,94.0,-36.0,123.0,0.5,4,-3,1.6,2.0,1.3,1.6,6.0,7.0,4.0,4.0,2024-06-14,38644,1,1.6071669999273728,0.7692665598978047,1
2015-05-29,Corsica,Burkina Faso,1,0,13.0,-4.0,6.0,0.3,0,0,1.6,1.0,1.8333333333333333,1.3,5.0,3.0,3.0,4.0,2024-06-14,38645,1,1.6013911087791954,0.9222809262667371,1
2015-05-29,Laos,Afghanistan,0,2,-258.0,43.0,-120.0,0.3,2,0,0.0,1.0,1.0,1.3,3.0,5.0,16.0,6.0,2024-06-14,38646,2,0.8152870092712499,1.5116910527173635,2
2015-05-29,Zambia,Malawi,0,1,159.0,-37.0,211.0,0.5,72,97,2.2,0.8,1.8,1.0,7.0,3.0,0.0,5.0,2024-06-14,38647,2,1.7858196204171755,0.6889914314499546,1
2015-05-30,Jordan,Lebanon,0,0,132.0,-42.0,153.0,0.3,21,3,0.6,1.0,0.3,1.0,6.0,10.0,7.0,13.0,2024-06-14,38648,0,2.012220695894032,1.0636263071850744,1
2015-05-30,Namibia,Mozambique,2,0,-93.0,27.0,-104.0,0.5,9,0,2.2,1.6,1.6,1.6,9.0,7.0,3.0,6.0,2024-06-14,38649,1,1.0864395457946634,0.998993433369121,1
2015-05-30,Mexico,Guatemala,3,0,353.0,-68.0,537.0,0.3,28,29,1.8,1.2,1.7,0.9,7.0,4.0,7.0,5.0,2024-06-14,38650,1,2.1310159841832714,0.7152902721977529,1
2015-05-30,Madagascar,Botswana,2,1,-117.0,46.0,-158.0,0.5,5,0,2.0,0.8,1.6,0.8,9.0,4.0,6.0,6.0,2024-06-14,38651,1,1.174298552118287,1.1339361050709436,1
2015-05-30,Ellan Vannin,Panjab,8,1,13.0,-4.0,6.0,0.5,0,0,1.6,0.0,2.0,0.0,10.0,0.0,9.0,0.0,2024-06-14,38652,1,5.063436913441878,0.9261614675461604,1
2015-05-30,Bahrain,Oman,0,0,-80.0,10.0,-42.0,0.3,37,11,1.2,1.2,1.4,1.0,5.0,8.0,12.0,9.0,2024-06-14,38653,0,1.1819378008365817,1.096366071792576,1
2015-05-30,Alderney,Felvidék,1,2,13.0,-4.0,6.0,0.5,0,0,0.2,0.0,0.2,0.0,6.0,0.0,23.0,0.0,2024-06-14,38654,2,2.6287537773466942,1.25017851415292,1
2015-05-30,Bangladesh,Singapore,1,2,-228.0,7.0,-14.0,0.3,3,-1,1.6,0.8,1.5,1.1,6.0,8.0,5.0,11.0,2024-06-14,38655,2,1.0652146422661433,1.377401674977691,2
2015-05-31,El Salvador,Honduras,0,2,-45.0,8.0,-65.0,0.3,68,-37,1.2,0.8,1.0,0.6,5.0,6.0,6.0,12.0,2024-06-14,38656,2,1.4454329878219978,1.084035061750307,1
2015-05-31,Ellan Vannin,Felvidék,3,1,13.0,-4.0,6.0,0.5,0,0,1.6,3.0,2.125,3.0,14.0,2.0,8.0,1.0,2024-06-14,38657,1,2.984530648862814,1.2419053404990579,1
2015-05-31,Northern Ireland,Qatar,1,1,-111.0,-57.0,335.0,0.3,0,0,1.8,1.2,1.4,1.7,6.0,4.0,4.0,7.0,2024-06-14,38658,0,1.4250503134734662,0.6978946178993835,1
2015-05-31,Panjab,Alderney,9,1,13.0,-4.0,6.0,0.3,0,0,0.0,0.2,0.0,0.2,1.0,5.0,8.0,16.0,2024-06-14,38659,1,1.9249212259342026,1.8312184006403287,2
2015-06-02,Bangladesh,Afghanistan,1,1,-151.0,34.0,-92.0,0.3,3,1,1.6,1.0,1.5,1.3,6.0,4.0,5.0,5.0,2024-06-14,38660,0,1.2039322442136635,1.1651753236621665,1
2015-06-02,Cambodia,Laos,1,1,-120.0,1.0,-2.0,0.3,11,0,1.4,0.0,1.0,1.0,7.0,2.0,8.0,16.0,2024-06-14,38661,0,1.5758204061423762,1.1753720840573234,1
2015-06-03,Peru,Mexico,1,1,-162.0,41.0,-376.0,0.3,27,-5,1.2,1.8,1.5,1.7,4.0,9.0,7.0,7.0,2024-06-14,38662,0,0.829391860713354,1.2485160141495955,2
2015-06-03,Panama,Ecuador,1,1,-134.0,19.0,-175.0,0.3,4,-9,1.4,1.0,1.1,1.1,3.0,6.0,4.0,7.0,2024-06-14,38663,0,0.9755596091061272,1.1730050069826063,2
2015-06-05,Cambodia,Myanmar,1,0,-344.0,35.0,-74.0,0.3,16,-39,1.0,0.8,1.1,1.7,7.0,5.0,9.0,9.0,2024-06-14,38664,1,1.022383515402532,1.4552548994079306,2
2015-06-05,Curaçao,Trinidad and Tobago,1,0,-457.0,77.0,-360.0,0.3,19,-9,1.6,2.0,1.2,1.9,9.0,8.0,8.0,5.0,2024-06-14,38665,1,0.8444945109145926,1.9117880322916032,2
2015-06-05,Hungary,Lithuania,4,0,191.0,-54.0,344.0,0.3,4,8,1.6,0.8,1.5,1.1,4.0,1.0,3.0,10.0,2024-06-14,38666,1,1.884452631861773,0.6224471946328981,1
2015-06-05,Jordan,Kuwait,2,2,36.0,-22.0,98.0,0.3,17,-15,0.8,0.2,0.4,0.9,6.0,3.0,6.0,10.0,2024-06-14,38667,0,1.5271809378055197,0.9800328856908903,1
2015-06-05,Netherlands,United States,3,4,217.0,-21.0,555.0,0.3,4,6,1.4,1.4,1.4,1.1,11.0,9.0,6.0,7.0,2024-06-14,38668,2,1.9474395470107626,0.7550556757878757,1
2015-06-05,Oman,Syria,1,2,74.0,-20.0,85.0,0.3,17,1,1.4,2.0,0.8,1.4,8.0,9.0,8.0,6.0,2024-06-14,38669,2,1.5341126324328413,0.9922831824097839,1
2015-06-05,Scotland,Qatar,1,0,111.0,-69.0,484.0,0.3,0,0,2.0,1.4,2.0,1.7,11.0,4.0,6.0,4.0,2024-06-14,38670,1,2.2130607775954467,0.750353995371945,1
2015-06-05,Thailand,Bahrain,1,1,-110.0,24.0,-92.0,0.3,7,-1,1.2,1.4,1.9,1.4,7.0,5.0,7.0,10.0,2024-06-14,38671,0,1.1704109055389507,1.1129804152326335,1
2015-06-06,Rwanda,Kenya,0,0,21.0,-29.0,126.0,0.3,12,-4,1.8,0.4,1.7,1.5,4.0,0.0,4.0,5.0,2024-06-14,38672,0,1.305015282100424,0.8020830092904009,1
2015-06-06,Singapore,Brunei,5,1,566.0,-4.0,6.0,0.3,11,29,1.4,0.6,1.4,0.9,9.0,4.0,10.0,10.0,2024-06-14,38673,1,3.9672108919764755,0.406322146630769,1
2015-06-06,Ecuador,Panama,4,0,134.0,-23.0,209.0,0.3,5,9,1.0,1.6,1.1,1.2,5.0,4.0,6.0,4.0,2024-06-14,38674,1,1.5447502104969435,0.6342272295307467,1
2015-06-06,Paraguay,Honduras,2,2,132.0,10.0,-80.0,0.3,5,3,0.8,1.4,0.9,0.8,4.0,8.0,7.0,6.0,2024-06-14,38675,0,1.6793649269597934,0.8129645831019818,1
2015-06-06,Uruguay,Guatemala,5,1,369.0,-85.0,835.0,0.3,1,-1,2.2,1.2,2.3,0.8,10.0,4.0,5.0,5.0,2024-06-14,38676,1,2.2460121333546064,0.5458848042814173,1
2015-06-06,Niger,Gabon,2,1,-246.0,58.0,-332.0,0.3,6,-8,0.4,1.4,0.7,1.5,2.0,6.0,9.0,6.0,2024-06-14,38677,1,0.9594978638020021,1.350840231091271,2
2015-06-06,Andorra,Equatorial Guinea,0,1,-332.0,154.0,-627.0,0.3,0,0,0.0,1.0,0.0,1.3,2.0,3.0,20.0,7.0,2024-06-14,38678,2,0.5726336334913369,2.0946180049133667,2
2015-06-06,Guinea,Chad,2,1,347.0,-127.0,573.0,0.3,0,0,0.6,1.0,1.0,1.1,5.0,4.0,11.0,6.0,2024-06-14,38679,1,2.472369957879499,0.746379559993526,1
